game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412080GSW,GSW,basic,Jonathan Kuminga,36:10,7,16,.438,1,4,.250,5,8,.625,1,6,7,2,2,3,3,2,20,14.6,+8
202412080GSW,GSW,basic,Stephen Curry,34:36,8,18,.444,5,11,.455,9,11,.818,0,4,4,8,1,0,3,0,30,24.6,+14
202412080GSW,GSW,basic,Buddy Hield,34:34,10,18,.556,7,13,.538,0,0,,1,3,4,2,3,0,1,2,27,22.6,+17
202412080GSW,GSW,basic,Draymond Green,30:33,3,5,.600,0,1,.000,0,0,,0,6,6,7,0,1,3,5,6,6.1,-2
202412080GSW,GSW,basic,Gary Payton II,27:19,4,8,.500,0,2,.000,0,1,.000,4,1,5,2,2,2,1,3,8,9.3,+1
202412080GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412080GSW,GSW,basic,Lindy Waters III,22:13,0,5,.000,0,3,.000,0,0,,1,3,4,3,0,0,0,4,0,-1.4,+1
202412080GSW,GSW,basic,Kevon Looney,21:16,6,8,.750,0,0,,0,0,,5,4,9,1,0,0,0,0,12,14.2,+5
202412080GSW,GSW,basic,Brandin Podziemski,20:08,2,5,.400,2,4,.500,0,0,,2,1,3,3,0,0,0,2,6,6.3,-2
202412080GSW,GSW,basic,Kyle Anderson,8:07,1,3,.333,1,1,1.000,0,0,,0,2,2,0,0,0,0,2,3,1.1,+2
202412080GSW,GSW,basic,Moses Moody,5:04,1,4,.250,0,2,.000,0,0,,0,1,1,0,0,0,0,0,2,-0.1,-4
202412080GSW,GSW,basic,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080GSW,GSW,basic,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080GSW,GSW,basic,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080GSW,GSW,basic,Team Totals,240,42,90,.467,16,41,.390,14,20,.700,14,31,45,28,8,6,13,20,114,,
