game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501120ORL,PHI,advance,Guerschon Yabusele,39:18,.581,.500,.333,.333,3.8,6.4,5.2,8.3,1.3,2.4,30.4,12.1,93,113,-6.2
202501120ORL,PHI,advance,Tyrese Maxey,38:54,.587,.447,.474,.684,0.0,13.0,7.1,25.3,3.9,0.0,19.5,38.0,102,107,-0.5
202501120ORL,PHI,advance,Paul George,37:08,.625,.625,.400,.000,0.0,34.0,18.5,38.6,1.4,0.0,13.0,29.8,112,107,3.8
202501120ORL,PHI,advance,Kelly Oubre Jr.,34:37,.505,.455,.182,.182,4.3,10.9,7.9,5.3,2.9,0.0,0.0,16.5,108,110,-2.8
202501120ORL,PHI,advance,Eric Gordon,28:15,.956,.917,.500,.500,5.3,13.4,9.7,0.0,1.8,3.4,12.0,14.2,161,110,6.4
202501120ORL,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501120ORL,PHI,advance,Justin Edwards,24:22,.700,.700,.600,.000,0.0,10.4,5.6,7.3,0.0,0.0,16.7,11.9,113,116,-3.9
202501120ORL,PHI,advance,Adem Bona,15:03,,,,,0.0,0.0,0.0,0.0,3.4,6.4,100.0,3.2,0,109,-5.7
202501120ORL,PHI,advance,Reggie Jackson,11:26,.694,.500,.000,1.000,0.0,0.0,0.0,14.6,4.4,0.0,25.8,16.3,113,110,1.2
202501120ORL,PHI,advance,Ricky Council IV,5:45,.000,.000,1.000,.000,0.0,22.0,11.9,25.3,0.0,16.7,0.0,16.7,31,105,-5.0
202501120ORL,PHI,advance,Jeff Dowtin Jr.,5:12,.000,.000,.000,.000,0.0,24.3,13.2,0.0,0.0,0.0,0.0,9.3,0,113,-15.4
202501120ORL,PHI,advance,Joel Embiid,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501120ORL,PHI,advance,Caleb Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120ORL,PHI,advance,Team Totals,240,.606,.542,.403,.306,9.4,68.4,41.4,51.5,10.6,8.0,18.1,100.0,104.6,109.9,
