game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411240PHI,LAC,advance,James Harden,27:06,.753,.550,.700,1.200,0.0,7.5,4.6,35.5,1.9,0.0,20.7,31.3,142,108,8.4
202411240PHI,LAC,advance,Ivica Zubac,25:22,.766,.800,.000,.100,18.9,36.2,29.5,23.8,0.0,4.0,16.1,21.6,140,99,9.2
202411240PHI,LAC,advance,Amir Coffey,25:11,.595,.600,1.000,.400,0.0,12.2,7.4,8.8,0.0,0.0,0.0,10.3,141,111,-1.4
202411240PHI,LAC,advance,Derrick Jones Jr.,24:38,.765,.750,.100,.400,6.5,8.3,7.6,11.7,6.1,0.0,0.0,21.0,165,98,11.6
202411240PHI,LAC,advance,Kris Dunn,22:30,.900,.900,.200,.000,7.1,9.1,8.3,5.5,4.5,0.0,16.7,11.7,148,102,4.0
202411240PHI,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411240PHI,LAC,advance,Kevin Porter Jr.,24:23,.463,.455,.182,.182,6.6,16.8,12.8,26.5,0.0,4.2,25.2,28.7,92,107,-10.6
202411240PHI,LAC,advance,Jordan Miller,22:48,.583,.583,.333,.000,7.0,13.4,10.9,15.5,2.2,4.5,25.0,15.5,109,103,-1.5
202411240PHI,LAC,advance,Terance Mann,22:02,.838,.917,.333,.667,0.0,4.6,2.8,6.0,2.3,0.0,11.4,17.5,142,108,1.8
202411240PHI,LAC,advance,Mo Bamba,17:07,.700,.700,.400,.000,9.3,17.9,14.6,0.0,0.0,11.9,0.0,12.9,151,102,1.4
202411240PHI,LAC,advance,Kobe Brown,13:11,.750,.750,.250,.000,0.0,31.0,18.9,20.2,0.0,0.0,0.0,13.4,167,103,2.8
202411240PHI,LAC,advance,Nicolas Batum,10:11,.300,.300,.800,.000,31.4,10.0,18.4,33.4,0.0,0.0,0.0,21.6,124,112,-0.4
202411240PHI,LAC,advance,Bones Hyland,5:31,.625,.625,.750,.000,0.0,0.0,0.0,0.0,9.1,0.0,42.9,55.9,58,95,-18.8
202411240PHI,LAC,advance,Team Totals,240,.679,.654,.370,.309,33.3,72.3,57.1,66.0,9.4,10.6,15.6,100.0,131.0,103.7,
