game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503010MEM,MEM,advance,Jaylen Wells,38:37,.643,.643,.714,.000,0.0,5.9,3.0,9.0,0.0,0.0,0.0,14.9,139,134,-2.3
202503010MEM,MEM,advance,Santi Aldama,37:15,.469,.469,.500,.000,3.1,21.5,12.4,34.6,1.3,2.1,5.9,18.8,123,126,2.2
202503010MEM,MEM,advance,Jaren Jackson Jr.,34:48,.736,.700,.320,.320,3.4,9.9,6.6,9.4,2.7,4.6,6.6,36.0,141,124,11.6
202503010MEM,MEM,advance,Scotty Pippen Jr.,28:14,.482,.458,.500,.083,4.1,12.1,8.2,28.7,1.7,0.0,13.9,21.0,111,128,-6.3
202503010MEM,MEM,advance,John Konchar,16:39,.000,.000,1.000,.000,0.0,20.6,10.4,11.5,2.8,4.8,40.0,12.3,27,121,-10.7
202503010MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503010MEM,MEM,advance,Zach Edey,26:13,.970,1.000,.000,.571,26.8,13.1,19.9,0.0,0.0,9.2,25.5,18.4,146,126,1.2
202503010MEM,MEM,advance,Luke Kennard,24:03,.678,.667,.111,.333,9.7,19.0,14.4,26.2,3.9,0.0,16.2,21.1,132,122,5.1
202503010MEM,MEM,advance,Lamar Stevens,15:50,.436,.333,.333,.333,7.4,21.7,14.6,0.0,0.0,0.0,0.0,17.9,108,130,-12.2
202503010MEM,MEM,advance,GG Jackson II,9:56,.694,.500,.000,1.000,0.0,11.5,5.8,10.7,0.0,0.0,0.0,11.9,162,132,-2.9
202503010MEM,MEM,advance,Cam Spencer,5:03,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0,135,-23.0
202503010MEM,MEM,advance,Jay Huff,3:22,,,,,0.0,0.0,0.0,0.0,0.0,23.8,,0.0,0,121,-0.1
202503010MEM,MEM,advance,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010MEM,MEM,advance,Team Totals,240,.617,.584,.400,.211,29.3,69.0,49.4,62.0,6.8,13.3,11.1,100.0,125.2,127.2,
