game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503240BRK,DAL,advance,P.J. Washington,30:42,.643,.625,.167,.083,4.0,4.0,4.0,20.5,1.7,0.0,0.0,18.5,147,112,4.1
202503240BRK,DAL,advance,Spencer Dinwiddie,28:49,.735,.800,.500,.200,0.0,4.3,2.1,53.5,7.2,0.0,8.4,18.8,155,100,18.3
202503240BRK,DAL,advance,Kai Jones,27:53,.903,1.000,.000,1.000,13.2,26.5,19.9,0.0,1.8,0.0,12.2,13.4,159,107,-0.1
202503240BRK,DAL,advance,Anthony Davis,26:32,.667,.667,.222,.000,0.0,27.8,13.9,14.2,1.9,4.0,18.2,18.9,112,104,1.0
202503240BRK,DAL,advance,Klay Thompson,24:38,.444,.444,.889,.000,0.0,15.0,7.5,9.0,0.0,0.0,0.0,16.7,105,114,-7.6
202503240BRK,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503240BRK,DAL,advance,Naji Marshall,27:27,.693,.667,.267,.133,0.0,17.9,9.0,10.5,0.0,0.0,5.9,28.1,132,113,-0.1
202503240BRK,DAL,advance,Max Christie,25:42,.506,.444,.667,.222,4.8,19.2,12.0,8.6,2.0,0.0,9.2,19.3,110,108,-3.4
202503240BRK,DAL,advance,Brandon Williams,19:11,.689,.650,.200,.200,19.2,12.8,16.0,29.4,2.7,0.0,8.4,28.3,145,108,11.0
202503240BRK,DAL,advance,Dwight Powell,15:47,1.064,1.000,.000,2.000,23.4,23.4,23.4,13.2,3.3,0.0,34.7,8.3,168,104,4.9
202503240BRK,DAL,advance,Jaden Hardy,13:19,.286,.286,.286,.000,0.0,0.0,0.0,17.3,0.0,0.0,22.2,30.9,60,117,-24.9
202503240BRK,DAL,advance,Dereck Lively II,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503240BRK,DAL,advance,Caleb Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503240BRK,DAL,advance,Team Totals,240,.638,.621,.356,.184,28.2,76.9,52.6,69.4,10.7,2.2,10.5,100.0,128.9,108.5,
