game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501290SAS,SAS,advance,Victor Wembanyama,34:37,.632,.594,.375,.313,3.0,38.1,19.1,17.9,2.8,6.2,14.2,27.2,113,117,5.2
202501290SAS,SAS,advance,Stephon Castle,33:26,.630,.600,.467,.133,3.1,7.2,5.0,0.0,2.9,0.0,5.9,22.4,114,131,-2.1
202501290SAS,SAS,advance,Devin Vassell,32:18,.495,.500,.529,.294,3.2,7.4,5.1,14.1,0.0,0.0,5.0,27.8,100,137,-6.4
202501290SAS,SAS,advance,Harrison Barnes,29:52,.768,.688,.750,.500,0.0,12.1,5.5,31.6,3.3,2.4,0.0,14.5,168,127,12.4
202501290SAS,SAS,advance,Chris Paul,27:29,.394,.313,.750,.250,0.0,4.4,2.0,31.7,0.0,0.0,0.0,14.4,114,138,-7.3
202501290SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501290SAS,SAS,advance,Jeremy Sochan,26:18,.658,.750,.250,.750,0.0,0.0,0.0,20.0,3.7,2.7,15.8,10.7,125,130,0.7
202501290SAS,SAS,advance,Keldon Johnson,25:00,.477,.500,.333,.111,4.1,4.8,4.4,5.6,1.9,0.0,9.6,18.6,91,134,-9.5
202501290SAS,SAS,advance,Julian Champagnie,14:28,.500,.500,.600,.000,7.1,8.3,7.6,9.4,6.7,0.0,28.6,21.5,81,122,-4.2
202501290SAS,SAS,advance,Tre Jones,12:11,1.042,1.000,.000,1.000,8.4,0.0,4.5,0.0,0.0,0.0,0.0,15.8,221,140,5.5
202501290SAS,SAS,advance,Sandro Mamukelashvili,4:21,.500,.500,.500,.000,23.5,55.2,38.0,0.0,0.0,0.0,0.0,20.4,121,120,-7.9
202501290SAS,SAS,advance,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290SAS,SAS,advance,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290SAS,SAS,advance,Zach Collins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290SAS,SAS,advance,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290SAS,SAS,advance,Team Totals,240,.592,.563,.483,.287,14.9,57.5,34.5,64.3,11.1,7.5,9.3,100.0,117.5,129.6,
