game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410260DET,DET,basic,Cade Cunningham,40:31,9,22,.409,2,8,.250,1,3,.333,0,6,6,10,1,4,7,2,21,13.2,+3
202410260DET,DET,basic,Jaden Ivey,38:53,10,18,.556,2,5,.400,4,5,.800,2,3,5,6,1,0,1,2,26,22.7,-15
202410260DET,DET,basic,Tim Hardaway Jr.,36:48,2,7,.286,1,5,.200,4,4,1.000,0,2,2,2,0,0,0,3,9,5.7,+1
202410260DET,DET,basic,Tobias Harris,31:29,2,11,.182,0,5,.000,4,4,1.000,2,9,11,3,1,1,2,6,8,4.6,-12
202410260DET,DET,basic,Jalen Duren,28:44,7,7,1.000,0,0,,1,2,.500,3,6,9,2,0,2,2,1,15,16.8,-5
202410260DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410260DET,DET,basic,Malik Beasley,20:19,5,10,.500,5,8,.625,2,2,1.000,0,3,3,0,0,0,1,0,17,11.9,+1
202410260DET,DET,basic,Isaiah Stewart,18:52,3,3,1.000,0,0,,0,0,,2,3,5,3,1,0,1,4,6,7.9,-1
202410260DET,DET,basic,Simone Fontecchio,18:11,3,6,.500,3,5,.600,2,2,1.000,0,2,2,0,0,0,0,2,11,7.8,+8
202410260DET,DET,basic,Ron Holland,6:13,2,4,.500,1,3,.333,0,0,,0,1,1,1,0,0,0,2,5,3.2,-10
202410260DET,DET,basic,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DET,DET,basic,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DET,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DET,DET,basic,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DET,DET,basic,Cole Swider,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DET,DET,basic,Alondes Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DET,DET,basic,Team Totals,240,43,88,.489,14,39,.359,18,22,.818,9,35,44,27,4,7,15,22,118,,
