game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504090GSW,GSW,advance,Jimmy Butler,38:21,.904,.750,.250,2.125,5.1,6.4,5.7,29.5,2.7,0.0,6.1,18.7,190,124,15.0
202504090GSW,GSW,advance,Stephen Curry,36:35,.614,.604,.583,.042,5.4,20.2,11.9,19.4,2.8,0.0,3.9,30.3,126,120,9.0
202504090GSW,GSW,advance,Draymond Green,33:25,.742,.714,.571,.571,8.8,22.1,14.7,38.0,3.1,4.1,25.5,15.3,135,117,8.0
202504090GSW,GSW,advance,Brandin Podziemski,33:14,.318,.318,.455,.000,2.9,7.4,4.9,22.8,0.0,0.0,15.4,17.0,83,130,-12.2
202504090GSW,GSW,advance,Moses Moody,31:13,.318,.318,.636,.000,9.4,19.7,14.0,4.9,1.7,0.0,8.3,16.7,83,123,-10.7
202504090GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504090GSW,GSW,advance,Buddy Hield,26:29,.462,.462,.769,.000,3.7,13.9,8.2,6.3,0.0,0.0,0.0,21.4,106,128,-8.1
202504090GSW,GSW,advance,Jonathan Kuminga,18:06,.551,.550,.400,.200,5.4,13.6,9.0,11.7,0.0,0.0,8.4,28.6,107,129,-5.9
202504090GSW,GSW,advance,Kevon Looney,12:08,1.136,,,,0.0,20.3,9.0,33.0,0.0,11.3,0.0,3.2,247,121,8.5
202504090GSW,GSW,advance,Gui Santos,7:42,.000,.000,1.000,1.000,12.7,0.0,7.1,0.0,6.8,0.0,0.0,16.3,26,116,-19.2
202504090GSW,GSW,advance,Trayce Jackson-Davis,2:47,,,,,70.4,44.2,58.8,0.0,0.0,0.0,100.0,15.6,81,119,-32.5
202504090GSW,GSW,advance,Taran Armstrong,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090GSW,GSW,advance,Braxton Key,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090GSW,GSW,advance,Kevin Knox,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090GSW,GSW,advance,Jackson Rowe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090GSW,GSW,advance,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090GSW,GSW,advance,Team Totals,240,.564,.512,.558,.326,32.7,74.4,51.1,80.6,8.7,5.7,10.9,100.0,120.3,123.5,
