game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412130MEM,MEM,advance,Jaren Jackson Jr.,32:22,.533,.500,.353,.235,6.6,16.5,11.5,7.1,6.9,0.0,0.0,22.9,123,100,5.6
202412130MEM,MEM,advance,Ja Morant,32:05,.622,.605,.316,.421,6.6,16.6,11.6,40.4,1.4,0.0,11.8,31.5,130,113,7.0
202412130MEM,MEM,advance,Desmond Bane,28:09,.685,.643,.429,.214,3.8,11.4,7.6,35.6,1.6,8.7,0.0,21.5,160,108,15.4
202412130MEM,MEM,advance,Jaylen Wells,24:35,.750,.750,.375,.000,4.3,17.4,10.8,13.9,1.8,0.0,20.0,16.1,126,111,2.6
202412130MEM,MEM,advance,Brandon Clarke,23:26,.612,.636,.000,.091,9.1,27.3,18.2,5.4,0.0,0.0,14.9,22.7,109,114,-7.2
202412130MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412130MEM,MEM,advance,Santi Aldama,25:46,.758,.773,.818,.455,0.0,24.8,12.4,0.0,0.0,0.0,13.2,23.4,122,114,2.7
202412130MEM,MEM,advance,Marcus Smart,23:25,.625,.625,.500,.000,0.0,4.6,2.3,12.8,0.0,0.0,20.0,8.5,120,119,-5.4
202412130MEM,MEM,advance,Jake LaRavia,19:51,.333,.333,.000,.000,5.4,5.4,5.4,9.8,2.2,6.2,50.0,12.0,62,109,-7.9
202412130MEM,MEM,advance,Scotty Pippen Jr.,14:44,.583,.583,.500,.000,7.2,29.0,18.1,15.4,0.0,8.4,0.0,16.1,139,109,2.6
202412130MEM,MEM,advance,Jay Huff,12:04,.500,.500,.167,.000,17.7,17.7,17.7,9.9,0.0,0.0,0.0,19.7,126,115,-7.9
202412130MEM,MEM,advance,Colin Castleton,1:11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,-6.1
202412130MEM,MEM,advance,Yuki Kawamura,1:11,,,,,0.0,0.0,0.0,78.0,0.0,0.0,,0.0,233,120,15.3
202412130MEM,MEM,advance,John Konchar,1:11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,-6.6
202412130MEM,MEM,advance,Luke Kennard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130MEM,MEM,advance,Team Totals,240,.624,.611,.364,.212,26.7,82.2,54.4,63.5,8.4,10.3,10.7,100.0,125.5,110.7,
