game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412310LAL,LAL,advance,Austin Reaves,37:57,.680,.575,.200,.650,2.7,22.5,12.5,45.0,1.3,0.0,13.5,33.5,129,121,11.4
202412310LAL,LAL,advance,Anthony Davis,37:04,.586,.565,.174,.087,2.8,34.5,18.5,19.6,3.9,5.5,4.0,28.7,117,108,11.8
202412310LAL,LAL,advance,LeBron James,34:12,.643,.618,.353,.118,0.0,12.5,6.2,33.5,0.0,3.0,10.1,24.8,122,125,7.4
202412310LAL,LAL,advance,Rui Hachimura,30:23,.322,.300,.300,.200,10.3,7.0,8.7,0.0,1.6,0.0,8.4,16.7,76,124,-10.8
202412310LAL,LAL,advance,Max Christie,28:23,.417,.417,.833,.000,0.0,3.8,1.9,8.8,1.7,0.0,0.0,9.0,96,125,-5.8
202412310LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412310LAL,LAL,advance,Dalton Knecht,22:09,.250,.250,.625,.000,4.7,9.6,7.1,5.8,0.0,0.0,0.0,15.4,66,128,-11.7
202412310LAL,LAL,advance,Dorian Finney-Smith,20:24,.250,.250,.500,.000,10.2,0.0,5.2,11.9,0.0,0.0,0.0,8.4,97,130,-7.9
202412310LAL,LAL,advance,Cam Reddish,19:23,.000,.000,.667,.000,0.0,22.0,10.9,0.0,2.5,0.0,0.0,6.6,0,119,-9.3
202412310LAL,LAL,advance,Shake Milton,10:05,.750,.750,1.000,.000,0.0,21.2,10.5,0.0,0.0,0.0,0.0,16.9,135,124,4.0
202412310LAL,LAL,advance,Jaxson Hayes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310LAL,LAL,advance,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310LAL,LAL,advance,Gabe Vincent,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412310LAL,LAL,advance,Team Totals,240,.532,.489,.368,.200,17.4,77.8,47.3,61.9,7.0,6.4,8.0,100.0,109.4,121.3,
