game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504030BRK,BRK,basic,Maxwell Lewis,27:39,4,12,.333,2,8,.250,0,0,,2,4,6,2,0,0,1,3,10,5.0,-7
202504030BRK,BRK,basic,Trendon Watford,26:55,5,13,.385,0,1,.000,1,2,.500,3,2,5,5,0,0,3,2,11,5.9,-16
202504030BRK,BRK,basic,Keon Johnson,25:23,3,4,.750,2,3,.667,0,0,,0,1,1,4,0,0,1,1,8,8.1,-10
202504030BRK,BRK,basic,Nic Claxton,23:38,9,10,.900,0,0,,0,0,,0,6,6,5,2,0,1,2,18,20.1,-12
202504030BRK,BRK,basic,D'Angelo Russell,12:37,0,6,.000,0,4,.000,0,0,,0,0,0,1,0,0,2,2,0,-6.3,+1
202504030BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504030BRK,BRK,basic,Tosan Evbuomwan,30:20,6,11,.545,1,4,.250,0,0,,1,7,8,3,1,0,1,2,13,11.8,-11
202504030BRK,BRK,basic,Dariq Whitehead,26:08,5,13,.385,5,9,.556,2,2,1.000,1,2,3,1,0,0,0,2,17,11.1,-4
202504030BRK,BRK,basic,Tyson Etienne,25:07,2,8,.250,1,5,.200,0,0,,0,2,2,5,2,0,0,2,5,5.5,-10
202504030BRK,BRK,basic,Drew Timme,24:22,3,9,.333,0,2,.000,0,0,,0,1,1,2,3,0,1,1,6,4.2,-3
202504030BRK,BRK,basic,Reece Beekman,17:51,1,3,.333,0,0,,0,0,,1,1,2,2,3,0,0,0,2,5.7,-3
202504030BRK,BRK,basic,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030BRK,BRK,basic,Team Totals,240,38,89,.427,11,36,.306,3,4,.750,8,26,34,30,11,0,12,17,90,,
