game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412230ORL,BOS,advance,Derrick White,40:26,.599,.542,.583,.417,0.0,11.9,5.7,15.3,3.4,0.0,26.0,19.8,96,105,0.1
202412230ORL,BOS,advance,Kristaps PorziÅÄ£is,36:54,.526,.200,.400,1.400,3.0,9.8,6.3,0.0,0.0,5.2,5.8,19.4,112,110,-3.3
202412230ORL,BOS,advance,Jaylen Brown,36:53,.553,.534,.241,.207,6.1,22.8,14.1,29.8,3.8,0.0,13.6,41.5,103,102,4.9
202412230ORL,BOS,advance,Al Horford,34:54,.368,.350,.500,.200,3.2,17.2,9.9,8.4,1.3,0.0,0.0,13.0,91,109,-2.0
202412230ORL,BOS,advance,Jrue Holiday,33:06,.667,.667,.417,.000,3.4,25.4,14.0,0.0,4.2,5.8,29.4,21.5,91,96,3.5
202412230ORL,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412230ORL,BOS,advance,Payton Pritchard,21:06,.500,.500,.714,.000,5.3,11.4,8.2,7.5,0.0,0.0,22.2,17.8,87,113,-6.8
202412230ORL,BOS,advance,Luke Kornet,20:14,.500,.500,.000,.000,11.0,17.8,14.3,0.0,2.3,4.7,0.0,8.3,122,103,0.9
202412230ORL,BOS,advance,Sam Hauser,16:27,,,,,0.0,14.6,7.0,15.8,5.6,0.0,,0.0,222,99,3.2
202412230ORL,BOS,advance,JD Davison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230ORL,BOS,advance,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230ORL,BOS,advance,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230ORL,BOS,advance,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230ORL,BOS,advance,Jayson Tatum,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230ORL,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230ORL,BOS,advance,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230ORL,BOS,advance,Team Totals,240,.542,.488,.393,.321,18.6,82.5,49.4,35.1,12.5,10.0,16.5,100.0,100.4,104.2,
