game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411060IND,IND,advance,Tyrese Haliburton,36:39,.715,.682,.455,.182,0.0,9.4,5.3,15.8,1.4,0.0,7.8,17.1,138,118,0.7
202411060IND,IND,advance,Myles Turner,36:26,.443,.382,.353,.294,4.1,28.2,17.8,8.0,1.4,4.6,13.5,29.7,85,110,-7.5
202411060IND,IND,advance,Bennedict Mathurin,33:55,.760,.500,.429,2.000,4.4,33.7,21.0,3.9,1.5,0.0,13.2,21.8,142,112,2.4
202411060IND,IND,advance,Pascal Siakam,33:29,.559,.462,.231,.385,4.5,10.2,7.7,13.3,0.0,0.0,0.0,22.1,126,120,-2.5
202411060IND,IND,advance,Andrew Nembhard,31:21,.313,.313,.250,.000,0.0,7.3,4.1,20.2,1.6,0.0,11.1,14.0,85,118,-6.4
202411060IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411060IND,IND,advance,Jarace Walker,23:14,1.214,1.214,.429,.000,6.5,24.6,16.8,0.0,4.3,3.6,0.0,14.7,241,106,22.9
202411060IND,IND,advance,Obi Toppin,16:56,.667,.667,.000,.000,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.6,140,123,-2.7
202411060IND,IND,advance,T.J. McConnell,16:39,1.071,1.071,.143,.000,0.0,0.0,0.0,69.2,3.0,0.0,36.4,32.2,137,116,12.6
202411060IND,IND,advance,Ben Sheppard,11:20,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,181,122,3.8
202411060IND,IND,advance,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060IND,IND,advance,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060IND,IND,advance,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060IND,IND,advance,Aaron Nesmith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411060IND,IND,advance,Team Totals,240,.675,.618,.342,.342,12.5,76.2,48.6,51.2,7.3,5.3,11.2,100.0,123.6,116.3,
