game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412210CHI,CHI,basic,Ayo Dosunmu,32:15,3,7,.429,1,4,.250,0,0,,1,3,4,6,1,0,1,1,7,8.7,-10
202412210CHI,CHI,basic,Nikola Vučević,32:08,8,19,.421,0,4,.000,3,3,1.000,6,4,10,2,1,0,1,1,19,15.3,-17
202412210CHI,CHI,basic,Zach LaVine,29:32,4,11,.364,4,5,.800,2,2,1.000,0,4,4,4,1,0,2,1,14,10.5,-12
202412210CHI,CHI,basic,Coby White,25:24,5,14,.357,2,8,.250,2,2,1.000,0,0,0,1,1,0,3,4,14,3.3,-23
202412210CHI,CHI,basic,Patrick Williams,21:49,5,11,.455,2,4,.500,2,2,1.000,0,5,5,5,1,1,1,0,14,14.0,-5
202412210CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412210CHI,CHI,basic,Matas Buzelis,20:07,4,10,.400,1,4,.250,0,0,,0,1,1,2,0,1,0,2,9,5.2,-13
202412210CHI,CHI,basic,Julian Phillips,16:43,2,5,.400,2,4,.500,1,2,.500,2,2,4,2,0,1,0,2,7,7.2,-4
202412210CHI,CHI,basic,Jalen Smith,16:36,1,3,.333,0,1,.000,0,0,,0,8,8,1,0,0,0,0,2,3.4,-16
202412210CHI,CHI,basic,Lonzo Ball,15:17,1,5,.200,0,3,.000,0,0,,0,2,2,2,2,0,1,0,2,1.9,-6
202412210CHI,CHI,basic,Talen Horton-Tucker,14:20,1,5,.200,1,2,.500,0,0,,0,3,3,1,1,0,1,1,3,1.1,-10
202412210CHI,CHI,basic,Dalen Terry,11:31,1,5,.200,1,2,.500,0,0,,0,1,1,1,0,1,2,2,3,-1.2,-9
202412210CHI,CHI,basic,Jevon Carter,4:18,2,3,.667,0,0,,0,0,,1,0,1,1,0,0,0,0,4,4.1,0
202412210CHI,CHI,basic,Team Totals,240,37,98,.378,14,41,.341,10,11,.909,10,33,43,28,8,4,13,14,98,,
