game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501060SAC,SAC,basic,Domantas Sabonis,50:29,7,16,.438,2,2,1.000,5,7,.714,5,13,18,11,1,3,6,5,21,22.0,+11
202501060SAC,SAC,basic,Malik Monk,48:31,8,25,.320,1,9,.111,6,7,.857,2,3,5,6,2,0,1,3,23,14.6,+7
202501060SAC,SAC,basic,Keon Ellis,48:31,6,11,.545,3,7,.429,2,3,.667,1,7,8,3,3,1,2,4,17,16.3,+7
202501060SAC,SAC,basic,DeMar DeRozan,46:56,12,26,.462,1,4,.250,5,5,1.000,0,3,3,4,0,1,3,3,30,16.8,+24
202501060SAC,SAC,basic,Keegan Murray,43:28,5,10,.500,4,6,.667,0,0,,5,7,12,1,0,1,0,2,14,15.2,+16
202501060SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501060SAC,SAC,basic,Trey Lyles,23:25,2,8,.250,1,5,.200,1,2,.500,2,4,6,1,0,0,1,0,6,3.1,-20
202501060SAC,SAC,basic,Kevin Huerter,15:09,3,8,.375,1,4,.250,0,0,,0,2,2,1,1,0,1,1,7,3.5,-14
202501060SAC,SAC,basic,Devin Carter,9:29,2,4,.500,0,1,.000,1,2,.500,2,2,4,3,0,2,0,1,5,7.7,-2
202501060SAC,SAC,basic,Alex Len,2:24,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-0.4,+2
202501060SAC,SAC,basic,Doug McDermott,1:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6
202501060SAC,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060SAC,SAC,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060SAC,SAC,basic,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060SAC,SAC,basic,Team Totals,290,45,108,.417,13,38,.342,20,26,.769,18,42,60,30,7,8,15,20,123,,
