game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412300NOP,LAC,advance,Norman Powell,40:09,.590,.556,.444,.222,2.8,7.5,4.8,9.4,2.5,0.0,6.3,32.9,121,119,2.2
202412300NOP,LAC,advance,Ivica Zubac,36:00,.658,.692,.000,.385,21.7,37.5,28.4,18.4,1.4,0.0,0.0,17.6,156,117,7.8
202412300NOP,LAC,advance,James Harden,35:59,.700,.607,.714,.857,0.0,8.3,3.6,16.2,1.4,0.0,26.6,30.5,110,121,-2.1
202412300NOP,LAC,advance,Kris Dunn,32:05,.500,.500,.714,.000,7.0,4.7,6.0,24.6,3.1,3.3,22.2,11.7,115,115,1.6
202412300NOP,LAC,advance,Derrick Jones Jr.,31:31,.500,.500,.545,.000,3.5,9.5,6.1,9.1,3.1,3.4,8.3,15.9,109,115,-1.8
202412300NOP,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412300NOP,LAC,advance,Amir Coffey,20:55,.630,.333,.333,1.333,0.0,21.5,9.2,0.0,0.0,0.0,17.4,11.5,116,123,-9.3
202412300NOP,LAC,advance,Nicolas Batum,19:40,1.500,1.500,1.000,.000,5.7,30.5,16.3,12.7,7.6,0.0,50.0,4.2,147,103,9.4
202412300NOP,LAC,advance,Kevin Porter Jr.,16:08,.278,.278,.222,.000,0.0,18.6,7.9,34.0,0.0,0.0,18.2,28.5,73,123,-17.6
202412300NOP,LAC,advance,Mo Bamba,7:33,1.000,1.000,.000,.000,29.6,19.9,25.4,0.0,0.0,0.0,0.0,5.5,213,123,1.1
202412300NOP,LAC,advance,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300NOP,LAC,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300NOP,LAC,advance,Kai Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300NOP,LAC,advance,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300NOP,LAC,advance,Team Totals,240,.593,.552,.430,.314,32.6,81.3,53.3,58.5,11.4,4.4,14.8,100.0,119.8,116.7,
