game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412290ORL,ORL,advance,Tristan Da Silva,34:36,.680,.667,.600,.067,9.2,11.9,10.4,37.5,0.0,3.2,11.5,22.6,137,117,10.5
202412290ORL,ORL,advance,Kentavious Caldwell-Pope,34:02,.239,.200,.400,.100,0.0,4.0,1.8,20.6,3.2,3.3,0.0,13.8,88,112,-6.5
202412290ORL,ORL,advance,Goga Bitadze,33:54,.779,.800,.100,.500,12.6,28.3,19.5,27.6,3.2,3.3,7.6,17.5,157,105,11.8
202412290ORL,ORL,advance,Wendell Carter Jr.,26:48,.604,.667,.111,.444,4.0,25.6,13.4,6.8,0.0,0.0,15.7,21.4,99,115,-6.9
202412290ORL,ORL,advance,Jalen Suggs,13:11,.435,.286,.143,.714,8.1,10.4,9.1,24.5,0.0,0.0,9.8,34.7,104,119,-11.1
202412290ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412290ORL,ORL,advance,Jonathan Isaac,18:39,.363,.333,.167,.333,28.6,29.4,29.0,16.2,2.9,0.0,22.5,21.4,94,107,-6.4
202412290ORL,ORL,advance,Cole Anthony,16:55,.421,.364,.545,.182,6.3,16.2,10.6,29.9,0.0,0.0,0.0,31.5,115,118,-2.1
202412290ORL,ORL,advance,Caleb Houstan,15:22,.949,.900,.800,.600,0.0,0.0,0.0,11.3,3.5,0.0,0.0,18.4,193,114,15.3
202412290ORL,ORL,advance,Gary Harris,14:44,.615,.750,1.000,.500,0.0,0.0,0.0,21.4,3.7,0.0,17.0,17.9,102,114,2.4
202412290ORL,ORL,advance,Cory Joseph,13:49,.500,.500,.667,.000,7.7,9.9,8.7,10.4,0.0,0.0,25.0,13.0,95,119,-8.8
202412290ORL,ORL,advance,Jett Howard,12:19,.000,.000,1.000,.000,0.0,11.1,4.9,10.5,0.0,0.0,0.0,10.9,27,119,-18.3
202412290ORL,ORL,advance,Trevelin Queen,5:39,,,,,0.0,24.3,10.6,0.0,0.0,0.0,100.0,23.8,0,115,-40.5
202412290ORL,ORL,advance,Anthony Black,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290ORL,ORL,advance,Team Totals,240,.543,.518,.434,.301,35.6,74.3,52.5,81.1,7.8,7.0,12.1,100.0,114.3,113.2,
