game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411290CHI,CHI,basic,Zach LaVine,35:18,11,22,.500,4,11,.364,3,3,1.000,0,1,1,1,0,0,0,4,29,17.4,-19
202411290CHI,CHI,basic,Nikola Vučević,34:05,11,16,.688,6,9,.667,4,6,.667,0,11,11,3,0,1,0,3,32,29.3,-19
202411290CHI,CHI,basic,Coby White,32:35,3,11,.273,1,7,.143,4,5,.800,1,5,6,4,0,0,2,0,11,7.1,+7
202411290CHI,CHI,basic,Ayo Dosunmu,32:00,5,11,.455,1,4,.250,2,2,1.000,0,1,1,5,1,0,1,4,13,9.5,-15
202411290CHI,CHI,basic,Josh Giddey,24:21,2,6,.333,0,2,.000,0,0,,1,7,8,9,3,0,3,0,4,9.7,+14
202411290CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411290CHI,CHI,basic,Lonzo Ball,21:40,1,4,.250,0,3,.000,0,0,,1,2,3,5,2,0,0,1,2,6.0,-16
202411290CHI,CHI,basic,Jalen Smith,13:55,1,4,.250,0,3,.000,0,0,,0,7,7,1,1,1,0,0,2,4.1,+10
202411290CHI,CHI,basic,Talen Horton-Tucker,13:37,6,7,.857,4,4,1.000,0,0,,0,0,0,0,0,0,1,1,16,12.1,0
202411290CHI,CHI,basic,Torrey Craig,12:58,4,6,.667,3,5,.600,0,0,,1,2,3,0,0,0,0,3,11,8.5,-4
202411290CHI,CHI,basic,Dalen Terry,7:59,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0,+11
202411290CHI,CHI,basic,Julian Phillips,6:35,2,3,.667,1,2,.500,0,0,,0,0,0,0,0,0,1,0,5,2.7,-7
202411290CHI,CHI,basic,Matas Buzelis,4:57,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,0,0,2,1.6,-7
202411290CHI,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290CHI,CHI,basic,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290CHI,CHI,basic,E.J. Liddell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290CHI,CHI,basic,Team Totals,240,48,93,.516,20,51,.392,13,16,.813,5,38,43,28,7,2,8,17,129,,
