game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410280DAL,UTA,basic,Keyonte George,36:08,6,18,.333,1,7,.143,4,4,1.000,1,4,5,5,1,0,3,1,17,9.8,-10
202410280DAL,UTA,basic,Lauri Markkanen,34:54,4,15,.267,3,5,.600,6,6,1.000,4,5,9,2,0,0,1,1,17,12.4,-4
202410280DAL,UTA,basic,Walker Kessler,29:58,6,11,.545,0,0,,0,2,.000,4,7,11,1,2,2,0,1,12,14.5,-3
202410280DAL,UTA,basic,Collin Sexton,27:41,9,11,.818,2,3,.667,3,4,.750,0,4,4,2,1,0,2,3,23,18.9,+1
202410280DAL,UTA,basic,Taylor Hendricks,21:16,0,5,.000,0,3,.000,2,2,1.000,2,1,3,2,1,1,1,2,2,1.5,-4
202410280DAL,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410280DAL,UTA,basic,Jordan Clarkson,26:55,3,11,.273,1,6,.167,6,8,.750,0,5,5,4,0,0,3,1,13,6.6,-5
202410280DAL,UTA,basic,John Collins,19:10,5,13,.385,3,6,.500,3,3,1.000,2,4,6,3,1,1,2,5,16,11.3,-8
202410280DAL,UTA,basic,Cody Williams,15:48,1,5,.200,0,3,.000,0,0,,2,2,4,0,0,1,1,0,2,0.6,-10
202410280DAL,UTA,basic,Brice Sensabaugh,12:39,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,1.3,+4
202410280DAL,UTA,basic,Patty Mills,10:07,0,2,.000,0,1,.000,0,0,,0,0,0,2,1,0,0,1,0,0.6,+1
202410280DAL,UTA,basic,Kyle Filipowski,5:24,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,2,0,0.2,-2
202410280DAL,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280DAL,UTA,basic,Team Totals,240,34,92,.370,10,35,.286,24,29,.828,15,35,50,24,7,5,15,17,102,,
