game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504130BRK,NYK,basic,Cameron Payne,33:32,6,13,.462,3,7,.429,6,6,1.000,0,2,2,7,1,1,2,3,21,18.3,+17
202504130BRK,NYK,basic,Precious Achiuwa,32:46,8,18,.444,0,0,,2,4,.500,1,8,9,2,2,0,2,4,18,10.7,+19
202504130BRK,NYK,basic,Miles McBride,29:58,6,14,.429,3,9,.333,2,2,1.000,0,4,4,8,3,0,2,3,17,16.2,+10
202504130BRK,NYK,basic,P.J. Tucker,29:14,2,5,.400,2,4,.500,0,0,,1,1,2,0,1,1,1,5,6,3.0,-18
202504130BRK,NYK,basic,Mikal Bridges,0:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,0
202504130BRK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504130BRK,NYK,basic,Landry Shamet,40:26,9,17,.529,7,13,.538,4,4,1.000,1,1,2,0,1,0,0,2,29,21.9,+12
202504130BRK,NYK,basic,Kevin McCullar Jr.,21:30,1,4,.250,0,1,.000,2,2,1.000,0,8,8,2,1,1,0,3,4,5.9,+15
202504130BRK,NYK,basic,Delon Wright,20:38,2,6,.333,0,3,.000,1,1,1.000,2,0,2,3,1,0,0,2,5,5.3,-2
202504130BRK,NYK,basic,Tyler Kolek,14:28,1,5,.200,1,4,.250,2,2,1.000,2,1,3,4,0,0,3,1,5,3.0,-9
202504130BRK,NYK,basic,Pacome Dadiet,11:02,1,3,.333,0,1,.000,2,3,.667,3,1,4,0,0,0,1,1,4,2.9,-3
202504130BRK,NYK,basic,MarJon Beauchamp,4:52,1,1,1.000,0,0,,2,2,1.000,0,4,4,1,0,0,0,0,4,5.6,-4
202504130BRK,NYK,basic,Anton Watson,1:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3
202504130BRK,NYK,basic,Team Totals,240,37,86,.430,16,42,.381,23,26,.885,10,30,40,27,10,3,12,25,113,,
