game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503090LAC,LAC,basic,Ivica Zubac,44:04,9,14,.643,0,0,,4,8,.500,1,13,14,2,1,1,0,2,22,21.1,+3
202503090LAC,LAC,basic,James Harden,43:35,10,19,.526,3,11,.273,6,8,.750,0,9,9,11,0,0,5,0,29,24.3,-5
202503090LAC,LAC,basic,Kawhi Leonard,40:11,7,19,.368,1,7,.143,2,4,.500,0,4,4,2,1,1,2,2,17,7.2,-3
202503090LAC,LAC,basic,Nicolas Batum,27:58,3,3,1.000,3,3,1.000,0,0,,0,4,4,0,0,1,0,1,9,9.6,+2
202503090LAC,LAC,basic,Kris Dunn,27:22,2,7,.286,0,4,.000,0,0,,0,2,2,4,1,1,1,5,4,2.0,+4
202503090LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503090LAC,LAC,basic,Derrick Jones Jr.,27:36,7,9,.778,2,3,.667,1,3,.333,2,1,3,0,1,0,0,3,17,14.2,+8
202503090LAC,LAC,basic,Amir Coffey,27:22,1,4,.250,0,2,.000,0,0,,0,0,0,0,0,0,0,3,2,-1.6,-1
202503090LAC,LAC,basic,Bogdan BogdanoviÄ,22:45,3,5,.600,1,1,1.000,2,2,1.000,0,2,2,4,0,1,1,2,9,9.0,-3
202503090LAC,LAC,basic,Kobe Brown,4:05,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9,0
202503090LAC,LAC,basic,Drew Eubanks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090LAC,LAC,basic,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090LAC,LAC,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090LAC,LAC,basic,Team Totals,265,43,81,.531,10,31,.323,15,25,.600,3,35,38,23,4,5,10,20,111,,
