game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501010NYK,UTA,basic,Keyonte George,35:52,6,13,.462,3,7,.429,0,0,,0,1,1,5,1,0,2,1,15,10.7,-6
202501010NYK,UTA,basic,Lauri Markkanen,35:23,6,22,.273,1,10,.100,3,3,1.000,3,7,10,2,2,2,1,2,16,10.2,0
202501010NYK,UTA,basic,Collin Sexton,31:07,10,13,.769,4,5,.800,1,1,1.000,1,3,4,5,0,0,4,2,25,20.2,-5
202501010NYK,UTA,basic,Walker Kessler,30:09,3,4,.750,0,0,,0,0,,3,5,8,5,1,1,2,3,6,10.0,-14
202501010NYK,UTA,basic,Johnny Juzang,22:43,3,6,.500,2,4,.500,2,2,1.000,2,3,5,0,0,0,0,5,10,7.3,-4
202501010NYK,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501010NYK,UTA,basic,Jordan Clarkson,32:02,8,20,.400,3,7,.429,6,9,.667,1,3,4,1,1,2,5,1,25,12.3,-10
202501010NYK,UTA,basic,Svi Mykhailiuk,15:46,0,6,.000,0,4,.000,0,0,,0,1,1,0,0,0,0,1,0,-4.3,-12
202501010NYK,UTA,basic,Brice Sensabaugh,14:40,2,5,.400,0,3,.000,0,0,,1,3,4,1,0,0,0,0,4,3.6,-14
202501010NYK,UTA,basic,Isaiah Collier,11:12,0,2,.000,0,2,.000,0,0,,0,2,2,2,2,0,1,2,0,0.8,-11
202501010NYK,UTA,basic,Kyle Filipowski,11:06,1,5,.200,0,1,.000,0,0,,3,3,6,2,0,1,1,2,2,2.2,-4
202501010NYK,UTA,basic,Drew Eubanks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010NYK,UTA,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010NYK,UTA,basic,Micah Potter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010NYK,UTA,basic,Team Totals,240,39,96,.406,13,43,.302,12,15,.800,14,31,45,23,7,6,17,19,103,,
