game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504040LAL,LAL,advance,Luka DonÄiÄ,35:50,.677,.571,.476,.524,0.0,18.7,10.9,29.1,0.0,0.0,7.2,35.7,141,118,5.5
202504040LAL,LAL,advance,Austin Reaves,35:43,.884,.846,.692,.692,4.3,6.3,5.4,31.1,1.5,0.0,5.6,23.1,179,120,15.7
202504040LAL,LAL,advance,LeBron James,32:39,.658,.588,.412,.471,0.0,0.0,0.0,42.4,3.2,0.0,4.6,30.3,146,119,9.7
202504040LAL,LAL,advance,Dorian Finney-Smith,31:40,.625,.625,.750,.000,0.0,7.1,4.1,8.0,0.0,0.0,20.0,7.3,114,123,-5.9
202504040LAL,LAL,advance,Jaxson Hayes,24:12,.750,.750,.000,.000,6.4,50.7,32.2,0.0,2.1,8.3,20.0,9.5,120,97,-0.9
202504040LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504040LAL,LAL,advance,Dalton Knecht,20:18,.600,.600,.600,.000,7.6,0.0,3.2,0.0,0.0,0.0,9.1,24.9,110,126,-6.9
202504040LAL,LAL,advance,Gabe Vincent,18:30,.625,.625,.750,.000,16.7,6.0,10.5,7.2,2.8,0.0,20.0,12.4,125,116,-3.0
202504040LAL,LAL,advance,Jordan Goodwin,17:47,.250,.250,.750,.000,17.4,18.8,18.2,14.1,2.9,0.0,33.3,15.5,78,110,-12.4
202504040LAL,LAL,advance,Jarred Vanderbilt,16:30,.500,.500,.000,.000,9.4,13.5,11.8,0.0,0.0,0.0,33.3,8.4,85,121,-9.2
202504040LAL,LAL,advance,Trey Jemison,4:58,,,,,0.0,22.5,13.1,0.0,10.5,0.0,100.0,9.3,0,92,-8.1
202504040LAL,LAL,advance,Shake Milton,1:53,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126,-7.9
202504040LAL,LAL,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040LAL,LAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040LAL,LAL,advance,Team Totals,240,.679,.620,.519,.354,25.8,65.1,48.6,63.4,7.6,4.2,12.5,100.0,134.2,116.9,
