game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412030DET,DET,advance,Cade Cunningham,33:27,.617,.656,.375,.375,3.2,17.9,9.3,31.8,1.4,0.0,17.7,28.3,111,132,1.7
202412030DET,DET,advance,Tobias Harris,32:48,.680,.600,.500,.400,6.5,13.7,9.5,13.4,4.4,3.8,7.8,16.3,143,122,7.4
202412030DET,DET,advance,Jaden Ivey,29:52,.368,.350,.300,.200,3.6,10.0,6.3,22.8,3.2,0.0,15.5,18.1,89,128,-4.6
202412030DET,DET,advance,Tim Hardaway Jr.,28:41,.663,.600,.500,.300,0.0,15.7,6.5,5.3,0.0,0.0,0.0,16.5,144,135,-0.6
202412030DET,DET,advance,Jalen Duren,19:47,.854,.833,.000,.167,16.2,22.7,18.9,17.4,2.4,18.7,31.8,20.0,122,115,4.0
202412030DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412030DET,DET,advance,Isaiah Stewart,20:00,.765,.700,.200,.400,16.0,22.5,18.7,14.6,0.0,0.0,33.8,18.6,115,134,-5.9
202412030DET,DET,advance,Malik Beasley,17:52,.200,.200,.400,.000,0.0,25.2,10.5,0.0,0.0,0.0,0.0,23.4,48,135,-20.8
202412030DET,DET,advance,Ausar Thompson,14:20,.667,.667,.000,.000,14.9,31.4,21.7,12.6,0.0,8.6,25.0,23.4,107,128,-1.4
202412030DET,DET,advance,Ron Holland,12:22,.250,.250,.250,.000,0.0,12.1,5.0,21.5,3.9,10.0,20.0,16.9,65,119,-4.9
202412030DET,DET,advance,Simone Fontecchio,12:09,.500,.500,.800,.000,8.8,12.3,10.3,0.0,3.9,10.1,0.0,17.2,115,118,1.0
202412030DET,DET,advance,Wendell Moore Jr.,6:14,.000,.000,.000,.000,0.0,24.1,10.0,0.0,7.7,0.0,0.0,6.7,0,116,-5.2
202412030DET,DET,advance,Paul Reed,6:14,1.087,1.500,1.000,4.000,0.0,24.1,10.0,0.0,7.7,0.0,26.6,25.2,141,116,18.3
202412030DET,DET,advance,Marcus Sasser,6:14,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.9,0,137,-36.1
202412030DET,DET,advance,Team Totals,240,.553,.523,.379,.253,28.9,87.5,53.2,55.0,10.9,17.9,15.7,100.0,106.5,127.4,
