game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502240DET,DET,advance,Tobias Harris,38:08,.744,.769,.231,.077,0.0,11.9,6.7,10.2,0.0,0.0,18.2,18.7,113,105,1.6
202502240DET,DET,advance,Cade Cunningham,36:33,.587,.500,.409,.545,0.0,22.3,12.6,38.0,3.9,0.0,20.4,40.6,101,91,6.3
202502240DET,DET,advance,Tim Hardaway Jr.,34:38,.381,.286,.714,.286,0.0,5.2,2.9,8.3,1.4,2.7,11.3,11.1,82,103,-3.7
202502240DET,DET,advance,Jalen Duren,30:52,.515,.444,.000,.667,22.8,38.1,31.4,10.4,1.6,3.0,14.7,19.1,113,88,1.7
202502240DET,DET,advance,Ausar Thompson,26:59,.714,.714,.000,.000,4.3,6.7,5.7,19.7,7.1,7.0,0.0,11.2,154,87,13.5
202502240DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502240DET,DET,advance,Malik Beasley,24:06,.450,.450,.800,.000,0.0,0.0,0.0,6.6,0.0,0.0,9.1,19.8,84,109,-8.6
202502240DET,DET,advance,Dennis Schr̦der,19:20,.368,.167,.500,1.333,0.0,9.4,5.3,29.6,0.0,4.9,9.5,23.6,89,103,-4.3
202502240DET,DET,advance,Isaiah Stewart,16:43,.521,.500,.500,1.000,0.0,21.7,12.2,8.7,2.9,11.3,0.0,7.5,119,88,5.3
202502240DET,DET,advance,Ron Holland,12:41,.673,.667,.000,1.667,9.2,7.1,8.1,0.0,3.8,0.0,0.0,17.8,144,98,5.7
202502240DET,DET,advance,Simone Fontecchio,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240DET,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240DET,DET,advance,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240DET,DET,advance,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240DET,DET,advance,Team Totals,240,.559,.513,.367,.456,19.5,71.7,48.9,61.1,11.0,13.7,14.4,100.0,105.8,96.8,
