game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503280BRK,BRK,basic,Keon Johnson,22:44,5,11,.455,3,7,.429,0,0,,0,1,1,2,2,0,2,2,13,8.2,-28
202503280BRK,BRK,basic,Cameron Johnson,19:46,3,8,.375,1,5,.200,4,4,1.000,0,0,0,6,1,0,1,1,11,10.4,-18
202503280BRK,BRK,basic,Nic Claxton,19:46,3,7,.429,0,1,.000,0,0,,0,5,5,1,0,2,2,2,6,3.1,-18
202503280BRK,BRK,basic,D'Angelo Russell,18:41,2,7,.286,1,3,.333,0,0,,1,1,2,2,2,0,1,1,5,3.9,-21
202503280BRK,BRK,basic,Ziaire Williams,18:02,2,6,.333,1,5,.200,1,1,1.000,0,3,3,1,0,1,2,4,6,1.3,-32
202503280BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503280BRK,BRK,basic,Jalen Wilson,27:39,1,10,.100,0,3,.000,6,8,.750,2,5,7,2,2,0,0,1,8,6.5,+2
202503280BRK,BRK,basic,Drew Timme,24:54,4,6,.667,1,3,.333,2,3,.667,4,6,10,1,0,0,3,1,11,9.9,-13
202503280BRK,BRK,basic,Trendon Watford,20:21,3,8,.375,0,2,.000,0,0,,1,4,5,5,2,0,2,2,6,6.2,-12
202503280BRK,BRK,basic,Tyrese Martin,19:28,2,7,.286,2,5,.400,0,0,,0,4,4,1,0,0,0,1,6,3.4,-11
202503280BRK,BRK,basic,Tosan Evbuomwan,14:34,1,3,.333,1,2,.500,1,2,.500,1,2,3,3,0,0,0,0,4,5.3,+6
202503280BRK,BRK,basic,Tyson Etienne,9:51,3,7,.429,2,5,.400,0,0,,0,0,0,1,0,0,0,2,8,4.2,0
202503280BRK,BRK,basic,Dariq Whitehead,9:42,2,5,.400,1,4,.250,0,0,,0,1,1,0,0,0,0,1,5,2.2,-12
202503280BRK,BRK,basic,Maxwell Lewis,7:53,2,3,.667,1,1,1.000,0,2,.000,1,1,2,1,0,0,0,1,5,4.2,-2
202503280BRK,BRK,basic,Reece Beekman,6:39,0,1,.000,0,1,.000,6,6,1.000,0,0,0,1,1,0,1,2,6,5.2,-1
202503280BRK,BRK,basic,Team Totals,240,33,89,.371,14,47,.298,20,26,.769,10,33,43,27,10,3,15,21,100,,
