game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503240IND,MIN,basic,Rudy Gobert,34:40,8,12,.667,0,0,,0,0,,5,11,16,3,0,0,2,0,16,17.7,-3
202503240IND,MIN,basic,Anthony Edwards,34:11,7,19,.368,1,11,.091,2,3,.667,0,2,2,4,1,0,3,2,17,6.7,-24
202503240IND,MIN,basic,Julius Randle,23:57,3,7,.429,0,2,.000,3,5,.600,1,5,6,2,0,0,2,1,9,5.7,-12
202503240IND,MIN,basic,Mike Conley,21:59,3,5,.600,1,2,.500,0,0,,0,4,4,5,1,1,2,0,7,9.1,-8
202503240IND,MIN,basic,Jaden McDaniels,21:37,3,7,.429,0,0,,0,0,,0,1,1,1,0,1,1,1,6,2.6,-7
202503240IND,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503240IND,MIN,basic,Naz Reid,26:24,8,13,.615,3,6,.500,1,2,.500,0,3,3,2,0,0,1,2,20,14.2,-5
202503240IND,MIN,basic,Nickeil Alexander-Walker,23:51,2,7,.286,2,5,.400,0,0,,1,1,2,2,1,0,3,0,6,2.3,-13
202503240IND,MIN,basic,Donte DiVincenzo,23:01,4,13,.308,1,7,.143,0,0,,1,8,9,4,0,0,1,3,9,5.2,-2
202503240IND,MIN,basic,Jaylen Clark,18:30,3,5,.600,0,1,.000,0,0,,1,1,2,1,2,1,0,2,6,7.3,-5
202503240IND,MIN,basic,Josh Minott,2:30,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,2,5,2.6,-1
202503240IND,MIN,basic,Luka Garza,2:30,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-1
202503240IND,MIN,basic,Rob Dillingham,2:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202503240IND,MIN,basic,Terrence Shannon Jr.,2:30,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3,-1
202503240IND,MIN,basic,Bones Hyland,1:50,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+3
202503240IND,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240IND,MIN,basic,Team Totals,240,44,91,.484,9,35,.257,6,10,.600,9,36,45,26,5,3,17,13,103,,
