game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503240NOP,PHI,basic,Justin Edwards,35:29,6,18,.333,5,9,.556,2,2,1.000,0,3,3,2,2,0,1,3,19,10.9,-4
202503240NOP,PHI,basic,Chuma Okeke,32:56,4,9,.444,2,6,.333,2,3,.667,5,4,9,4,1,1,0,2,12,15.3,+2
202503240NOP,PHI,basic,Jared Butler,32:46,8,16,.500,3,7,.429,0,0,,2,0,2,2,3,0,3,2,19,13.0,-1
202503240NOP,PHI,basic,Ricky Council IV,31:50,2,11,.182,1,5,.200,3,4,.750,1,5,6,4,0,0,2,1,8,3.3,0
202503240NOP,PHI,basic,Guerschon Yabusele,28:47,4,9,.444,2,6,.333,2,2,1.000,2,5,7,4,1,0,1,2,12,12.2,0
202503240NOP,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503240NOP,PHI,basic,Jeff Dowtin Jr.,21:48,3,8,.375,0,3,.000,6,6,1.000,0,1,1,2,1,3,2,3,12,9.2,-9
202503240NOP,PHI,basic,Adem Bona,19:13,3,4,.750,0,0,,0,0,,2,5,7,1,2,1,0,2,6,9.9,-13
202503240NOP,PHI,basic,Jalen Hood-Schifino,19:06,3,9,.333,1,4,.250,2,2,1.000,0,0,0,0,0,1,2,0,9,2.6,-27
202503240NOP,PHI,basic,Marcus Bagley,18:05,1,3,.333,0,2,.000,0,0,,0,2,2,0,1,0,0,1,2,1.5,-13
202503240NOP,PHI,basic,Quentin Grimes,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503240NOP,PHI,basic,Tyrese Maxey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503240NOP,PHI,basic,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503240NOP,PHI,basic,Team Totals,240,34,87,.391,14,42,.333,17,19,.895,12,25,37,19,11,6,12,16,99,,
