game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411270CLE,ATL,basic,Trae Young,36:57,6,18,.333,3,13,.231,5,5,1.000,0,4,4,22,0,0,5,3,20,20.2,+5
202411270CLE,ATL,basic,Dyson Daniels,35:45,4,11,.364,2,3,.667,2,2,1.000,3,7,10,1,2,1,0,4,12,11.9,+5
202411270CLE,ATL,basic,Jalen Johnson,34:51,9,16,.563,2,4,.500,2,2,1.000,2,7,9,7,1,1,2,2,22,21.7,+10
202411270CLE,ATL,basic,Clint Capela,18:32,1,7,.143,0,0,,0,0,,6,3,9,3,1,0,1,2,2,3.9,+3
202411270CLE,ATL,basic,Zaccharie Risacher,17:05,6,10,.600,3,6,.500,2,2,1.000,0,2,2,0,1,1,0,1,17,14.3,+1
202411270CLE,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411270CLE,ATL,basic,De'Andre Hunter,30:28,9,16,.563,5,9,.556,3,4,.750,0,5,5,1,0,0,3,2,26,16.4,+11
202411270CLE,ATL,basic,Onyeka Okongwu,29:28,5,7,.714,0,0,,0,0,,2,3,5,4,0,2,2,4,10,10.0,+8
202411270CLE,ATL,basic,Bogdan Bogdanović,25:51,4,8,.500,3,5,.600,6,6,1.000,0,3,3,0,0,1,0,2,17,13.8,+6
202411270CLE,ATL,basic,Kobe Bufkin,11:03,2,4,.500,2,2,1.000,3,4,.750,1,3,4,1,1,0,0,1,9,9.5,+6
202411270CLE,ATL,basic,Vit Krejci,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270CLE,ATL,basic,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270CLE,ATL,basic,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270CLE,ATL,basic,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270CLE,ATL,basic,Team Totals,240,46,97,.474,20,42,.476,23,25,.920,14,37,51,39,6,6,15,21,135,,
