game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501170NOP,NOP,basic,Trey Murphy III,36:22,6,11,.545,2,6,.333,5,7,.714,0,4,4,5,2,0,1,5,19,16.6,+16
202501170NOP,NOP,basic,CJ McCollum,29:55,8,16,.500,6,12,.500,4,5,.800,1,4,5,4,1,0,2,3,26,20.1,+16
202501170NOP,NOP,basic,Daniel Theis,28:02,6,9,.667,2,2,1.000,4,5,.800,5,3,8,3,1,0,1,4,18,18.6,+15
202501170NOP,NOP,basic,Dejounte Murray,25:01,2,9,.222,2,6,.333,2,2,1.000,0,5,5,6,1,0,2,0,8,7.2,+11
202501170NOP,NOP,basic,Zion Williamson,22:35,11,21,.524,0,0,,2,5,.400,8,6,14,6,0,3,2,4,24,22.6,+5
202501170NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501170NOP,NOP,basic,Javonte Green,24:04,1,2,.500,1,1,1.000,0,0,,1,2,3,1,1,1,1,1,3,4.3,+4
202501170NOP,NOP,basic,Jordan Hawkins,23:50,3,10,.300,3,9,.333,2,5,.400,1,2,3,0,0,0,2,0,11,3.3,+3
202501170NOP,NOP,basic,Jose Alvarado,22:59,6,14,.429,6,11,.545,1,2,.500,0,5,5,6,0,1,1,1,19,16.2,+2
202501170NOP,NOP,basic,Jeremiah Robinson-Earl,20:31,4,5,.800,0,1,.000,0,0,,4,3,7,3,2,1,0,2,8,13.8,+10
202501170NOP,NOP,basic,Karlo MatkoviÄ,4:16,0,1,.000,0,0,,0,0,,0,1,1,0,0,2,1,3,0,-1.2,-11
202501170NOP,NOP,basic,Jamal Cain,2:25,0,2,.000,0,2,.000,0,0,,1,0,1,0,1,0,0,1,0,-0.1,-6
202501170NOP,NOP,basic,Herbert Jones,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501170NOP,NOP,basic,Team Totals,240,47,100,.470,22,50,.440,20,31,.645,21,35,56,34,9,8,13,24,136,,
