game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502190LAL,LAL,advance,Rui Hachimura,39:19,.479,.469,.500,.250,4.9,15.6,10.1,12.9,1.2,0.0,5.3,20.2,102,100,-1.3
202502190LAL,LAL,advance,LeBron James,37:54,.568,.545,.500,.091,2.5,16.2,9.1,57.2,1.2,6.7,8.0,27.8,122,97,14.5
202502190LAL,LAL,advance,Luka DonÄiÄ,33:14,.354,.306,.500,.222,2.9,30.7,16.4,38.8,1.4,0.0,23.3,32.8,74,95,-9.1
202502190LAL,LAL,advance,Austin Reaves,27:15,.444,.444,.778,.000,0.0,7.5,3.6,11.1,1.7,9.3,25.0,18.7,71,97,-6.0
202502190LAL,LAL,advance,Jaxson Hayes,18:08,.800,.800,.000,.000,5.3,16.9,10.9,0.0,5.2,0.0,16.7,14.0,120,90,2.4
202502190LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502190LAL,LAL,advance,Dorian Finney-Smith,28:06,.857,.857,.857,.000,13.7,3.6,8.8,17.0,0.0,0.0,12.5,12.1,152,107,7.8
202502190LAL,LAL,advance,Gabe Vincent,20:12,.429,.429,.857,.000,9.5,5.1,7.3,14.7,0.0,0.0,12.5,16.8,95,107,-5.7
202502190LAL,LAL,advance,Dalton Knecht,13:06,.300,.300,.800,.000,7.3,31.2,18.9,0.0,3.6,0.0,16.7,19.4,59,89,-8.1
202502190LAL,LAL,advance,Jarred Vanderbilt,12:41,.798,1.000,.000,2.000,0.0,32.2,15.6,0.0,0.0,0.0,51.5,13.0,60,98,-8.2
202502190LAL,LAL,advance,Alex Len,10:05,,,,,0.0,10.1,4.9,0.0,0.0,0.0,,0.0,0,105,-8.2
202502190LAL,LAL,advance,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502190LAL,LAL,advance,Christian Koloko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502190LAL,LAL,advance,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502190LAL,LAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502190LAL,LAL,advance,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502190LAL,LAL,advance,Team Totals,240,.509,.494,.567,.133,24.0,80.9,51.5,78.4,6.9,10.5,15.9,100.0,95.0,98.0,
