game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502240ATL,MIA,advance,Bam Adebayo,36:57,.474,.385,.154,.308,7.6,5.9,6.8,6.3,2.7,0.0,21.3,21.4,85,104,-4.0
202502240ATL,MIA,advance,Andrew Wiggins,36:12,.673,.571,.643,.500,5.2,6.0,5.6,7.0,0.0,7.5,14.9,23.4,122,106,9.4
202502240ATL,MIA,advance,Tyler Herro,35:29,.271,.211,.474,.158,0.0,18.4,8.5,18.8,2.8,0.0,16.4,28.9,56,100,-9.7
202502240ATL,MIA,advance,Davion Mitchell,24:04,.500,.500,.500,.000,3.9,0.0,2.1,19.0,2.1,0.0,25.0,14.0,85,107,-3.6
202502240ATL,MIA,advance,Kel'el Ware,23:55,.538,.571,.286,.143,19.7,45.6,31.7,31.7,0.0,3.8,0.0,13.1,135,94,9.1
202502240ATL,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502240ATL,MIA,advance,Kyle Anderson,28:00,.833,.625,.250,2.500,6.7,11.7,9.0,14.5,0.0,0.0,10.6,14.2,165,108,6.3
202502240ATL,MIA,advance,Alec Burks,27:14,.194,.125,.667,.167,3.5,16.0,9.3,7.0,3.7,0.0,0.0,19.9,55,98,-6.9
202502240ATL,MIA,advance,Duncan Robinson,21:01,.250,.250,.833,.000,0.0,15.6,7.2,18.5,2.4,0.0,33.3,18.0,44,101,-10.6
202502240ATL,MIA,advance,Jaime Jaquez Jr.,7:08,.333,.333,.333,.000,0.0,15.3,7.1,0.0,0.0,0.0,0.0,17.7,73,107,-7.8
202502240ATL,MIA,advance,Haywood Highsmith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240ATL,MIA,advance,Nikola JoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502240ATL,MIA,advance,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240ATL,MIA,advance,Kevin Love,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502240ATL,MIA,advance,Terry Rozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240ATL,MIA,advance,Team Totals,240,.448,.363,.476,.321,27.5,70.5,47.4,55.6,8.3,7.5,15.8,100.0,89.7,102.3,
