game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503290SAS,SAS,basic,Devin Vassell,37:41,5,12,.417,4,6,.667,0,0,,0,5,5,3,1,0,0,0,14,12.2,-12
202503290SAS,SAS,basic,Chris Paul,35:13,5,8,.625,2,5,.400,0,0,,0,5,5,5,0,0,1,2,12,11.6,-4
202503290SAS,SAS,basic,Jeremy Sochan,31:26,4,12,.333,0,4,.000,10,12,.833,4,4,8,3,2,0,2,3,18,15.3,+2
202503290SAS,SAS,basic,Stephon Castle,29:31,7,18,.389,1,7,.143,7,10,.700,0,2,2,8,1,0,0,2,22,17.4,-11
202503290SAS,SAS,basic,Harrison Barnes,24:19,5,11,.455,3,8,.375,0,0,,1,2,3,2,2,0,0,1,13,11.6,-5
202503290SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503290SAS,SAS,basic,Keldon Johnson,33:38,9,12,.750,2,3,.667,3,3,1.000,1,5,6,3,0,0,1,3,23,20.3,+1
202503290SAS,SAS,basic,Sandro Mamukelashvili,16:34,2,5,.400,1,2,.500,1,2,.500,2,0,2,0,0,1,0,1,6,4.6,-12
202503290SAS,SAS,basic,Blake Wesley,16:07,1,5,.200,1,2,.500,0,0,,2,1,3,0,0,0,0,2,3,0.8,+1
202503290SAS,SAS,basic,Julian Champagnie,15:31,0,4,.000,0,3,.000,0,0,,0,1,1,1,0,0,0,2,0,-2.6,-10
202503290SAS,SAS,basic,Bismack Biyombo,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290SAS,SAS,basic,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290SAS,SAS,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290SAS,SAS,basic,Team Totals,240,38,87,.437,14,40,.350,21,27,.778,10,25,35,25,6,1,5,16,111,,
