game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503150SAS,SAS,advance,Stephon Castle,35:55,.459,.333,.333,.533,0.0,3.3,1.5,28.9,1.3,0.0,13.9,26.5,98,121,-10.2
202503150SAS,SAS,advance,Devin Vassell,35:36,.548,.471,.529,.412,0.0,16.4,7.6,4.4,4.1,0.0,0.0,24.9,112,111,-0.3
202503150SAS,SAS,advance,Harrison Barnes,26:33,.883,.833,.667,.444,7.5,8.8,8.1,0.0,1.8,0.0,0.0,17.9,175,118,8.2
202503150SAS,SAS,advance,Chris Paul,22:06,.400,.400,.600,.000,0.0,15.9,7.3,37.6,2.2,0.0,0.0,10.0,127,115,-2.6
202503150SAS,SAS,advance,Bismack Biyombo,12:18,.532,.000,.000,2.000,0.0,19.0,8.8,10.0,0.0,0.0,34.7,10.4,89,119,-10.6
202503150SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503150SAS,SAS,advance,Jeremy Sochan,30:37,.751,.813,.125,.375,3.3,15.3,8.8,21.2,1.6,2.8,24.4,17.8,117,115,0.7
202503150SAS,SAS,advance,Keldon Johnson,29:57,.713,.708,.333,.250,6.7,11.7,9.0,11.5,4.8,0.0,7.0,21.1,135,110,7.4
202503150SAS,SAS,advance,Julian Champagnie,24:40,.685,.643,.857,.571,4.1,14.2,8.7,17.6,0.0,3.4,10.2,17.5,133,119,0.7
202503150SAS,SAS,advance,Sandro Mamukelashvili,11:54,.714,.714,.571,.000,16.8,49.2,31.7,17.6,0.0,0.0,0.0,26.0,145,111,9.1
202503150SAS,SAS,advance,Blake Wesley,10:24,.000,.000,.333,.667,0.0,11.3,5.2,11.8,0.0,0.0,20.5,20.8,14,122,-27.9
202503150SAS,SAS,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150SAS,SAS,advance,Team Totals,240,.604,.560,.464,.393,16.7,70.7,41.6,66.7,10.0,3.5,9.2,100.0,119.5,115.5,
