game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501110PHO,PHO,basic,Devin Booker,36:27,12,20,.600,6,12,.500,4,4,1.000,2,3,5,4,2,0,3,3,34,27.7,+16
202501110PHO,PHO,basic,Kevin Durant,35:34,11,19,.579,1,4,.250,2,3,.667,0,5,5,7,1,0,5,1,25,17.7,-9
202501110PHO,PHO,basic,Tyus Jones,25:41,0,4,.000,0,3,.000,0,0,,1,2,3,6,0,0,2,2,0,-0.1,+10
202501110PHO,PHO,basic,Ryan Dunn,23:53,4,8,.500,1,3,.333,1,2,.500,2,3,5,2,0,1,0,4,10,8.4,-1
202501110PHO,PHO,basic,Mason Plumlee,22:54,2,5,.400,0,0,,2,4,.500,5,5,10,0,1,0,0,2,6,7.7,+22
202501110PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501110PHO,PHO,basic,Bradley Beal,31:04,4,10,.400,1,5,.200,3,4,.750,0,2,2,3,0,0,0,3,12,7.7,-4
202501110PHO,PHO,basic,Grayson Allen,30:28,5,11,.455,4,10,.400,0,0,,0,4,4,4,2,0,1,1,14,12.9,+11
202501110PHO,PHO,basic,Oso Ighodaro,23:09,4,6,.667,0,0,,1,2,.500,1,1,2,0,2,2,0,1,9,10.0,-13
202501110PHO,PHO,basic,Josh Okogie,7:20,1,2,.500,0,0,,0,0,,1,1,2,0,1,1,0,0,2,3.7,+8
202501110PHO,PHO,basic,Monte Morris,3:30,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,0
202501110PHO,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501110PHO,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501110PHO,PHO,basic,Jusuf NurkiÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501110PHO,PHO,basic,Team Totals,240,44,86,.512,13,37,.351,13,19,.684,12,26,38,26,9,4,11,17,114,,
