game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504070DET,SAC,advance,Zach LaVine,44:31,.722,.714,.393,.143,0.0,7.2,3.7,14.5,1.1,0.0,3.3,28.9,160,127,10.7
202504070DET,SAC,advance,Trey Lyles,38:26,.394,.438,.625,.250,11.9,5.6,8.6,2.9,0.0,2.5,18.4,11.8,95,129,-7.4
202504070DET,SAC,advance,Keon Ellis,36:51,.500,.500,.500,.000,6.2,11.6,9.0,0.0,4.2,0.0,0.0,2.3,150,119,-1.7
202504070DET,SAC,advance,DeMar DeRozan,36:49,.609,.558,.231,.385,3.1,8.7,6.0,9.1,0.0,2.6,6.2,36.8,133,128,0.7
202504070DET,SAC,advance,Domantas Sabonis,35:27,.720,.636,.000,.455,12.9,33.1,23.3,36.1,0.0,2.7,13.2,17.9,159,120,13.1
202504070DET,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504070DET,SAC,advance,Devin Carter,21:39,.438,.438,.375,.000,5.3,4.9,5.1,5.5,2.4,0.0,11.1,17.4,104,125,-7.0
202504070DET,SAC,advance,Jonas ValanÄiÅ«nas,12:33,.654,.400,.000,1.200,54.6,51.0,52.8,9.7,0.0,7.6,11.6,28.8,156,110,7.5
202504070DET,SAC,advance,Malik Monk,6:23,.333,.333,.333,.000,0.0,0.0,0.0,19.0,0.0,0.0,25.0,26.2,72,132,-20.6
202504070DET,SAC,advance,Isaac Jones,4:21,,,,,0.0,24.5,12.7,0.0,0.0,0.0,,0.0,0,124,-5.4
202504070DET,SAC,advance,Doug McDermott,2:59,,,,,0.0,35.8,18.5,0.0,0.0,0.0,,0.0,0,121,-4.3
202504070DET,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504070DET,SAC,advance,Markelle Fultz,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504070DET,SAC,advance,Team Totals,240,.617,.577,.297,.297,42.9,71.1,57.5,42.6,5.3,8.0,10.4,100.0,134.9,124.3,
