game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411250DET,TOR,basic,Scottie Barnes,36:32,12,26,.462,3,8,.375,4,5,.800,7,7,14,7,1,1,1,0,31,29.8,-2
202411250DET,TOR,basic,RJ Barrett,33:53,7,19,.368,1,6,.167,2,2,1.000,0,3,3,2,1,0,3,4,17,5.2,-16
202411250DET,TOR,basic,Davion Mitchell,30:47,1,7,.143,1,5,.200,0,0,,1,0,1,3,1,0,0,3,3,1.1,-13
202411250DET,TOR,basic,Jakob Poeltl,27:42,4,11,.364,0,0,,0,0,,4,7,11,2,0,2,2,4,8,6.0,-13
202411250DET,TOR,basic,Ochai Agbaji,23:35,0,4,.000,0,3,.000,0,0,,0,1,1,1,1,0,1,3,0,-3.0,-26
202411250DET,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411250DET,TOR,basic,Chris Boucher,21:52,4,9,.444,1,4,.250,1,1,1.000,4,3,7,0,1,1,0,0,10,10.7,+11
202411250DET,TOR,basic,Jamison Battle,21:36,4,9,.444,1,5,.200,0,0,,1,3,4,1,1,1,0,2,9,7.5,+20
202411250DET,TOR,basic,Jamal Shead,17:13,3,9,.333,2,3,.667,0,0,,1,1,2,4,1,0,0,4,8,6.1,+11
202411250DET,TOR,basic,Bruno Fernando,14:26,4,7,.571,0,0,,1,2,.500,3,1,4,5,0,0,0,4,9,9.6,+13
202411250DET,TOR,basic,Jonathan Mogbo,12:24,2,3,.667,1,1,1.000,0,0,,2,1,3,1,0,0,2,3,5,2.9,+5
202411250DET,TOR,basic,Gradey Dick,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411250DET,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250DET,TOR,basic,Team Totals,240,41,104,.394,10,35,.286,8,10,.800,23,27,50,26,7,5,10,27,100,,
