game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501090CLE,TOR,advance,RJ Barrett,37:50,.613,.600,.400,.200,0.0,14.4,8.0,14.8,2.7,0.0,19.7,23.9,107,136,-3.8
202501090CLE,TOR,advance,Scottie Barnes,37:49,.551,.550,.100,.200,7.3,23.1,16.1,26.0,4.0,0.0,12.1,29.2,117,130,0.8
202501090CLE,TOR,advance,Jakob Poeltl,33:48,.723,.800,.000,.400,12.2,12.9,12.6,20.5,4.5,3.2,0.0,15.5,164,131,10.5
202501090CLE,TOR,advance,Immanuel Quickley,30:20,.500,.500,.600,.000,0.0,0.0,0.0,23.7,0.0,0.0,16.7,17.6,111,148,-8.9
202501090CLE,TOR,advance,Gradey Dick,21:20,.611,.611,.333,.000,0.0,5.1,2.8,5.4,0.0,0.0,10.0,20.9,111,146,-8.9
202501090CLE,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501090CLE,TOR,advance,Chris Boucher,26:42,.821,.821,.571,.000,15.4,36.8,27.3,0.0,1.9,4.1,0.0,23.4,163,128,12.9
202501090CLE,TOR,advance,Davion Mitchell,15:48,.500,.500,.500,.000,8.7,6.9,7.7,12.2,0.0,0.0,0.0,5.6,154,146,-4.9
202501090CLE,TOR,advance,Ja'Kobe Walter,15:24,.694,.750,1.000,1.000,0.0,0.0,0.0,6.2,0.0,0.0,0.0,8.3,150,148,-5.7
202501090CLE,TOR,advance,Jamal Shead,14:36,1.071,1.071,.429,.000,0.0,0.0,0.0,29.6,0.0,0.0,12.5,24.4,176,148,16.4
202501090CLE,TOR,advance,Kelly Olynyk,6:23,,,,,0.0,0.0,0.0,14.2,0.0,0.0,100.0,7.0,54,148,-14.3
202501090CLE,TOR,advance,Bruce Brown,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501090CLE,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090CLE,TOR,advance,Team Totals,240,.665,.674,.348,.146,25.7,63.6,46.8,64.2,9.4,4.5,12.1,100.0,132.0,138.3,
