game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501200NOP,UTA,basic,Keyonte George,38:15,6,20,.300,2,11,.182,9,10,.900,1,3,4,7,1,0,0,1,23,18.1,-3
202501200NOP,UTA,basic,Isaiah Collier,36:38,7,20,.350,1,2,.500,5,7,.714,1,2,3,11,1,0,4,4,20,12.4,+5
202501200NOP,UTA,basic,Walker Kessler,33:59,8,10,.800,0,1,.000,3,4,.750,5,8,13,2,1,1,0,1,19,23.4,+7
202501200NOP,UTA,basic,Svi Mykhailiuk,26:24,7,14,.500,4,10,.400,1,1,1.000,1,3,4,0,0,2,1,1,19,13.6,+8
202501200NOP,UTA,basic,Cody Williams,20:23,1,4,.250,0,2,.000,0,0,,1,2,3,2,1,0,2,3,2,0.1,+10
202501200NOP,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501200NOP,UTA,basic,Kyle Filipowski,38:04,4,13,.308,1,6,.167,1,2,.500,4,13,17,1,0,0,0,5,10,7.5,-13
202501200NOP,UTA,basic,Brice Sensabaugh,24:06,4,14,.286,2,10,.200,1,1,1.000,0,5,5,1,0,0,2,2,11,2.2,-8
202501200NOP,UTA,basic,Drew Eubanks,19:01,4,6,.667,0,0,,2,3,.667,3,5,8,0,0,1,1,1,10,9.9,-11
202501200NOP,UTA,basic,Patty Mills,17:46,1,3,.333,1,3,.333,0,0,,1,3,4,0,1,0,3,1,3,0.5,-8
202501200NOP,UTA,basic,Elijah Harkless,10:24,0,2,.000,0,1,.000,2,2,1.000,2,0,2,1,1,0,0,0,2,3.7,-7
202501200NOP,UTA,basic,Johnny Juzang,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501200NOP,UTA,basic,Oscar Tshiebwe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200NOP,UTA,basic,Team Totals,265,42,106,.396,11,46,.239,24,30,.800,19,44,63,25,6,4,14,19,119,,
