game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411130SAS,SAS,basic,Julian Champagnie,33:23,3,8,.375,3,7,.429,3,3,1.000,0,5,5,2,1,0,0,1,12,11.1,+17
202411130SAS,SAS,basic,Victor Wembanyama,32:27,18,29,.621,8,16,.500,6,9,.667,1,5,6,2,1,3,1,3,50,40.2,+13
202411130SAS,SAS,basic,Harrison Barnes,30:09,2,5,.400,2,2,1.000,4,4,1.000,2,5,7,2,0,1,0,2,10,11.5,+19
202411130SAS,SAS,basic,Chris Paul,28:43,3,7,.429,1,3,.333,2,2,1.000,0,3,3,11,3,0,1,1,9,15.5,+24
202411130SAS,SAS,basic,Stephon Castle,27:12,3,6,.500,1,3,.333,3,4,.750,0,1,1,5,0,1,2,2,10,8.3,+11
202411130SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411130SAS,SAS,basic,Devin Vassell,24:40,5,14,.357,1,8,.125,6,6,1.000,0,2,2,3,1,1,3,0,17,10.6,-18
202411130SAS,SAS,basic,Keldon Johnson,22:37,3,7,.429,1,2,.500,1,4,.250,3,3,6,3,0,1,0,3,8,7.7,-4
202411130SAS,SAS,basic,Zach Collins,15:32,2,5,.400,1,2,.500,0,0,,2,5,7,6,0,0,0,2,5,8.6,-4
202411130SAS,SAS,basic,Malaki Branham,12:42,4,6,.667,0,1,.000,0,0,,0,1,1,2,0,0,1,0,8,6.1,-22
202411130SAS,SAS,basic,Blake Wesley,12:33,5,5,1.000,0,0,,0,0,,0,1,1,2,1,0,1,1,10,9.8,+9
202411130SAS,SAS,basic,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130SAS,SAS,basic,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130SAS,SAS,basic,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130SAS,SAS,basic,Team Totals,240,48,92,.522,18,44,.409,25,32,.781,8,31,39,38,7,7,9,15,139,,
