game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503290PHI,MIA,advance,Tyler Herro,33:34,.819,.794,.529,.176,6.1,3.9,5.1,35.4,0.0,0.0,9.8,26.5,158,112,12.4
202503290PHI,MIA,advance,Kel'el Ware,30:32,1.083,1.083,.167,.000,13.4,42.5,26.2,9.1,1.7,7.1,0.0,8.6,226,98,10.3
202503290PHI,MIA,advance,Pelle Larsson,30:00,.568,.545,.182,.273,10.2,13.0,11.4,17.8,6.9,7.3,7.5,19.4,132,89,8.5
202503290PHI,MIA,advance,Bam Adebayo,28:00,.494,.429,.143,.357,7.3,23.2,14.3,24.2,0.0,0.0,5.8,26.9,123,109,-2.3
202503290PHI,MIA,advance,Alec Burks,19:53,.769,.769,.923,.000,5.1,13.0,8.6,0.0,2.6,0.0,0.0,28.6,151,104,12.6
202503290PHI,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503290PHI,MIA,advance,Haywood Highsmith,33:28,.722,.722,.778,.000,3.1,19.4,10.2,11.7,3.1,0.0,10.0,13.1,141,103,2.0
202503290PHI,MIA,advance,Davion Mitchell,32:18,.338,.313,.625,.250,0.0,4.0,1.8,29.0,3.2,0.0,25.3,16.1,91,105,-9.9
202503290PHI,MIA,advance,Kyle Anderson,20:07,.273,.273,.182,.000,10.2,12.9,11.4,13.0,2.6,0.0,8.3,26.1,79,105,-16.8
202503290PHI,MIA,advance,Terry Rozier,4:08,.000,.000,.500,.000,24.7,0.0,13.8,26.4,0.0,0.0,0.0,21.2,73,113,-18.9
202503290PHI,MIA,advance,Josh Christopher,2:00,.000,.000,1.000,.000,0.0,64.9,28.6,0.0,0.0,0.0,0.0,43.7,0,104,-55.1
202503290PHI,MIA,advance,Jaime Jaquez Jr.,2:00,,,,,0.0,0.0,0.0,54.5,0.0,0.0,,0.0,245,113,8.5
202503290PHI,MIA,advance,Keshad Johnson,2:00,,,,,0.0,64.9,28.6,0.0,0.0,0.0,,0.0,0,104,-7.9
202503290PHI,MIA,advance,Isaiah Stevens,2:00,,,,,0.0,0.0,0.0,0.0,26.0,0.0,,0.0,0,55,23.8
202503290PHI,MIA,advance,Duncan Robinson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503290PHI,MIA,advance,Andrew Wiggins,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503290PHI,MIA,advance,Team Totals,240,.598,.581,.462,.140,34.0,83.8,56.0,75.0,13.0,9.1,10.0,100.0,128.0,103.1,
