game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504010MEM,MEM,advance,Desmond Bane,35:02,.582,.533,.667,.200,0.0,11.0,6.0,19.1,2.6,3.2,15.5,22.5,110,127,3.8
202504010MEM,MEM,advance,Ja Morant,33:05,.772,.750,.364,.136,0.0,8.7,4.7,36.8,2.8,0.0,20.5,36.1,124,129,9.9
202504010MEM,MEM,advance,Zach Edey,32:21,.601,.571,.143,.429,10.6,38.6,25.8,3.9,0.0,13.8,19.4,13.0,114,116,0.1
202504010MEM,MEM,advance,Jaren Jackson Jr.,30:59,.486,.400,.450,.300,7.4,15.5,11.8,4.7,1.5,3.6,4.2,31.1,105,127,-5.2
202504010MEM,MEM,advance,Jaylen Wells,30:05,.500,.500,.800,.000,3.8,9.6,6.9,3.9,1.5,0.0,0.0,6.8,120,132,-3.6
202504010MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504010MEM,MEM,advance,Santi Aldama,30:06,.731,.727,.545,.273,7.6,12.8,10.4,4.6,1.5,0.0,7.5,18.0,140,130,4.4
202504010MEM,MEM,advance,Scotty Pippen Jr.,23:20,.506,.500,.333,.222,0.0,8.2,4.5,11.5,0.0,0.0,16.8,20.8,92,136,-9.2
202504010MEM,MEM,advance,Luke Kennard,21:39,.500,.500,1.000,.000,0.0,4.4,2.4,26.5,0.0,0.0,25.0,7.5,122,138,-1.5
202504010MEM,MEM,advance,Marvin Bagley III,3:23,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,250,140,6.7
202504010MEM,MEM,advance,Jay Huff,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MEM,MEM,advance,GG Jackson II,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MEM,MEM,advance,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MEM,MEM,advance,Cam Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MEM,MEM,advance,Lamar Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MEM,MEM,advance,Team Totals,240,.615,.576,.478,.239,19.0,70.0,46.7,50.0,6.7,14.0,13.6,100.0,119.1,127.7,
