game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502080MIN,POR,advance,Jerami Grant,37:31,.418,.333,.400,.267,2.5,3.5,2.9,4.2,2.6,2.4,19.3,22.4,78,117,-8.4
202502080MIN,POR,advance,Anfernee Simons,34:21,.500,.500,.524,.000,0.0,11.3,4.8,28.6,1.4,0.0,8.7,27.1,106,120,1.1
202502080MIN,POR,advance,Toumani Camara,33:34,.444,.444,.111,.000,14.0,7.7,11.4,0.0,4.3,0.0,0.0,10.8,116,113,-2.8
202502080MIN,POR,advance,Deandre Ayton,32:08,.387,.333,.000,.667,14.6,36.3,23.8,8.8,0.0,2.8,34.0,14.8,75,117,-8.4
202502080MIN,POR,advance,Deni Avdija,22:39,.376,.125,.500,.750,0.0,17.2,7.2,24.3,2.1,3.9,22.0,24.4,79,114,-6.6
202502080MIN,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502080MIN,POR,advance,Shaedon Sharpe,27:27,.470,.464,.429,.143,3.4,9.5,6.0,19.8,1.8,0.0,6.3,23.4,105,120,0.2
202502080MIN,POR,advance,Scoot Henderson,26:14,.607,.556,.556,.222,0.0,4.9,2.1,18.5,3.7,0.0,16.8,18.3,113,116,0.9
202502080MIN,POR,advance,Kris Murray,12:20,.781,.875,.500,1.000,7.6,21.0,13.3,0.0,0.0,0.0,0.0,18.9,158,121,9.0
202502080MIN,POR,advance,Robert Williams,7:54,.600,.600,.000,.000,11.9,49.3,27.6,0.0,0.0,0.0,0.0,25.6,127,116,4.1
202502080MIN,POR,advance,Donovan Clingan,5:52,.000,.000,.000,.000,32.1,66.3,46.5,0.0,8.3,45.5,50.0,13.8,46,62,7.8
202502080MIN,POR,advance,Dalano Banton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080MIN,POR,advance,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080MIN,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502080MIN,POR,advance,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080MIN,POR,advance,Team Totals,240,.482,.440,.380,.239,31.4,78.4,51.1,48.6,11.1,11.1,14.3,100.0,99.2,115.4,
