game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503280NOP,NOP,advance,Bruce Brown,32:22,.705,.636,.364,.364,6.4,14.8,10.8,6.2,3.2,8.0,7.3,18.7,138,112,8.7
202503280NOP,NOP,advance,Kelly Olynyk,28:41,.311,.000,.286,.857,7.3,13.4,10.5,10.1,3.6,0.0,17.2,17.8,77,114,-11.1
202503280NOP,NOP,advance,Yves Missi,27:47,.570,.429,.000,1.143,15.0,20.7,18.0,0.0,0.0,4.7,8.7,18.2,123,117,-2.9
202503280NOP,NOP,advance,Jose Alvarado,27:27,.375,.333,.250,.250,3.8,7.0,5.5,26.9,0.0,4.7,13.1,24.5,84,125,-7.9
202503280NOP,NOP,advance,Jordan Hawkins,27:22,.368,.300,.700,.200,3.8,14.0,9.1,5.9,0.0,0.0,0.0,17.5,94,123,-6.5
202503280NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503280NOP,NOP,advance,Elfrid Payton,23:21,.269,.286,.000,.143,8.9,12.3,10.7,71.2,0.0,0.0,35.0,21.5,77,123,-9.4
202503280NOP,NOP,advance,Karlo MatkoviÄ,20:13,.714,.714,.143,.000,0.0,14.2,7.4,22.5,2.5,6.4,12.5,17.4,123,114,6.0
202503280NOP,NOP,advance,Jeremiah Robinson-Earl,19:06,.611,.611,.333,.000,10.9,0.0,5.2,24.6,2.7,0.0,18.2,25.3,105,124,1.9
202503280NOP,NOP,advance,Antonio Reeves,18:58,.512,.500,.250,.500,0.0,10.1,5.3,9.1,0.0,0.0,29.1,15.9,75,125,-11.4
202503280NOP,NOP,advance,Keion Brooks Jr.,14:43,.698,.714,.286,.286,0.0,19.6,10.2,16.3,0.0,0.0,0.0,23.5,138,119,7.3
202503280NOP,NOP,advance,CJ McCollum,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503280NOP,NOP,advance,Lester QuiÃ±ones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280NOP,NOP,advance,Team Totals,240,.509,.451,.284,.346,30.4,64.0,47.9,72.7,6.4,13.5,14.6,100.0,101.9,119.1,
