game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504130MIA,WAS,basic,AJ Johnson,48:00,6,16,.375,2,5,.400,0,0,,0,1,1,8,1,0,2,2,14,9.3,+1
202504130MIA,WAS,basic,Bub Carrington,40:46,6,18,.333,3,9,.333,0,0,,1,6,7,9,1,0,1,3,15,12.4,-4
202504130MIA,WAS,basic,Justin Champagnie,39:26,11,16,.688,5,9,.556,0,2,.000,2,2,4,2,1,2,1,1,27,23.8,-4
202504130MIA,WAS,basic,Alex Sarr,15:32,3,6,.500,1,2,.500,3,4,.750,1,7,8,4,1,0,0,2,10,12.4,+3
202504130MIA,WAS,basic,Kyshawn George,15:28,2,4,.500,1,2,.500,0,0,,0,2,2,1,0,0,0,0,5,4.3,-4
202504130MIA,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504130MIA,WAS,basic,Colby Jones,42:05,9,18,.500,0,4,.000,2,4,.500,1,9,10,4,0,0,2,2,20,13.6,+7
202504130MIA,WAS,basic,Tristan Vukcevic,38:43,9,12,.750,4,6,.667,6,7,.857,1,10,11,5,0,1,4,4,28,25.1,+6
202504130MIA,WAS,basic,Bilal Coulibaly,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MIA,WAS,basic,Anthony Gill,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MIA,WAS,basic,Richaun Holmes,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MIA,WAS,basic,Marcus Smart,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130MIA,WAS,basic,JT Thor,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MIA,WAS,basic,Team Totals,240,46,90,.511,16,37,.432,11,17,.647,6,37,43,33,4,3,11,14,119,,
