game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501220OKC,UTA,advance,Keyonte George,32:22,.517,.364,.455,.727,0.0,17.7,8.1,39.5,1.5,0.0,12.1,19.2,137,121,6.4
202501220OKC,UTA,advance,Collin Sexton,32:00,.537,.533,.400,.267,6.1,7.1,6.6,42.9,0.0,0.0,32.3,29.1,96,128,-3.7
202501220OKC,UTA,advance,Walker Kessler,30:50,.723,.800,.000,.400,28.6,22.2,25.7,5.3,0.0,5.6,7.8,15.6,147,120,9.4
202501220OKC,UTA,advance,Lauri Markkanen,30:05,.500,.500,.588,.000,9.8,11.4,10.5,0.0,0.0,2.8,10.5,23.8,109,125,-2.1
202501220OKC,UTA,advance,John Collins,26:23,.793,.769,.231,.154,11.1,39.0,24.0,7.1,0.0,3.2,30.2,28.4,108,116,4.4
202501220OKC,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501220OKC,UTA,advance,Isaiah Collier,23:17,.400,.400,.400,.000,4.2,0.0,2.3,11.5,2.0,0.0,37.5,25.9,64,126,-13.8
202501220OKC,UTA,advance,Elijah Harkless,18:26,.500,.500,.800,.000,10.6,0.0,5.7,7.1,2.6,0.0,0.0,10.2,144,124,3.0
202501220OKC,UTA,advance,Drew Eubanks,17:10,.647,.500,.000,3.000,5.7,13.3,9.2,7.1,0.0,10.0,17.7,12.4,126,120,2.4
202501220OKC,UTA,advance,Svi Mykhailiuk,16:29,.500,.500,.833,.000,0.0,6.9,3.2,0.0,0.0,0.0,14.3,16.0,101,128,-7.7
202501220OKC,UTA,advance,Kyle Filipowski,12:58,.000,.000,.000,.000,15.1,8.8,12.2,0.0,0.0,0.0,0.0,2.9,92,127,-7.2
202501220OKC,UTA,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220OKC,UTA,advance,Oscar Tshiebwe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220OKC,UTA,advance,Team Totals,240,.567,.544,.411,.267,46.9,69.0,57.1,59.5,3.0,10.7,21.2,100.0,113.1,122.0,
