game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412260IND,OKC,advance,Shai Gilgeous-Alexander,37:59,.838,.773,.227,.500,0.0,18.8,9.2,40.4,1.3,4.8,3.6,32.4,170,113,28.7
202412260IND,OKC,advance,Jalen Williams,35:30,.437,.409,.273,.091,0.0,11.5,5.6,20.4,0.0,0.0,8.0,31.0,92,121,-5.6
202412260IND,OKC,advance,Luguentz Dort,34:32,.500,.500,.615,.000,8.5,11.8,10.1,0.0,0.0,0.0,0.0,16.6,113,121,-3.4
202412260IND,OKC,advance,Isaiah Hartenstein,34:28,.578,.500,.000,1.333,5.7,32.6,18.9,3.5,0.0,2.6,0.0,12.2,134,113,-0.3
202412260IND,OKC,advance,Cason Wallace,29:53,.200,.200,.400,.000,0.0,6.8,3.3,3.8,3.3,3.0,0.0,7.4,54,113,-5.1
202412260IND,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412260IND,OKC,advance,Isaiah Joe,16:50,.313,.313,.875,.000,5.8,6.1,5.9,14.9,0.0,0.0,0.0,21.0,86,122,-8.7
202412260IND,OKC,advance,Kenrich Williams,16:36,.750,.750,.333,.000,11.8,24.6,18.1,0.0,0.0,0.0,0.0,16.0,157,118,6.5
202412260IND,OKC,advance,Ajay Mitchell,15:47,.827,.900,.400,.200,0.0,6.5,3.2,0.0,3.1,0.0,0.0,15.2,156,115,7.3
202412260IND,OKC,advance,Jaylin Williams,9:31,.500,.500,1.000,.000,10.3,21.5,15.8,12.9,0.0,0.0,0.0,13.9,129,118,1.5
202412260IND,OKC,advance,Aaron Wiggins,5:55,.250,.250,.500,.000,0.0,0.0,0.0,45.2,0.0,0.0,0.0,29.9,78,124,-9.6
202412260IND,OKC,advance,Dillon Jones,2:59,.266,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,60,123,-24.6
202412260IND,OKC,advance,Ousmane Dieng,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260IND,OKC,advance,Team Totals,240,.568,.532,.389,.253,18.4,76.6,46.9,45.5,4.1,7.5,2.8,100.0,123.3,117.2,
