game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411180SAC,ATL,basic,Dyson Daniels,39:03,6,14,.429,2,5,.400,0,0,,1,7,8,4,0,4,2,3,14,11.8,-1
202411180SAC,ATL,basic,Trae Young,35:43,1,7,.143,0,2,.000,5,5,1.000,0,3,3,19,2,0,5,1,7,13.3,+15
202411180SAC,ATL,basic,Garrison Mathews,28:29,3,6,.500,3,5,.600,0,0,,0,1,1,4,2,0,0,2,9,10.3,+17
202411180SAC,ATL,basic,Clint Capela,28:28,6,9,.667,0,0,,2,4,.500,3,11,14,1,0,1,2,2,14,13.3,+14
202411180SAC,ATL,basic,Zaccharie Risacher,26:06,6,11,.545,3,5,.600,3,4,.750,1,2,3,2,2,1,3,3,18,13.5,-3
202411180SAC,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411180SAC,ATL,basic,De'Andre Hunter,24:34,9,15,.600,4,8,.500,2,2,1.000,1,1,2,1,0,1,1,3,24,17.3,+1
202411180SAC,ATL,basic,Onyeka Okongwu,19:32,3,5,.600,0,1,.000,1,1,1.000,0,2,2,0,1,0,0,1,7,5.9,-13
202411180SAC,ATL,basic,Bogdan BogdanoviÄ,18:24,2,7,.286,2,6,.333,0,0,,0,3,3,3,0,0,0,1,6,4.5,-9
202411180SAC,ATL,basic,Kobe Bufkin,12:17,1,7,.143,1,5,.200,2,2,1.000,0,1,1,0,0,0,0,3,5,-0.4,-14
202411180SAC,ATL,basic,David Roddy,7:24,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,5,3.4,-2
202411180SAC,ATL,basic,Jalen Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411180SAC,ATL,basic,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180SAC,ATL,basic,Keaton Wallace,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180SAC,ATL,basic,Team Totals,240,39,83,.470,16,38,.421,15,18,.833,6,31,37,34,7,7,14,19,109,,
