game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410280DAL,DAL,basic,Kyrie Irving,35:41,8,14,.571,3,6,.500,4,4,1.000,2,4,6,9,1,1,4,2,23,22.2,+13
202410280DAL,DAL,basic,P.J. Washington,33:13,6,11,.545,0,4,.000,0,0,,1,10,11,2,4,2,3,2,12,13.4,+1
202410280DAL,DAL,basic,Luka DonÄiÄ,33:12,5,22,.227,1,9,.111,4,6,.667,0,9,9,8,2,1,2,5,15,7.8,+5
202410280DAL,DAL,basic,Klay Thompson,27:49,7,15,.467,4,11,.364,0,0,,1,3,4,2,0,0,1,0,18,12.3,+7
202410280DAL,DAL,basic,Daniel Gafford,20:26,4,8,.500,0,0,,1,1,1.000,4,3,7,0,0,3,0,2,9,10.0,-1
202410280DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410280DAL,DAL,basic,Dereck Lively II,26:28,7,10,.700,0,0,,0,0,,3,1,4,2,1,3,0,3,14,15.5,+14
202410280DAL,DAL,basic,Spencer Dinwiddie,23:11,3,5,.600,3,4,.750,2,4,.500,0,0,0,1,0,1,1,3,11,7.1,+7
202410280DAL,DAL,basic,Naji Marshall,14:36,2,4,.500,0,2,.000,0,0,,1,5,6,2,1,0,1,0,4,5.6,+8
202410280DAL,DAL,basic,Quentin Grimes,12:48,1,4,.250,0,2,.000,2,2,1.000,1,2,3,1,0,1,0,3,4,3.1,+10
202410280DAL,DAL,basic,Jaden Hardy,5:10,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1,-4
202410280DAL,DAL,basic,Olivier-Maxence Prosper,4:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-5
202410280DAL,DAL,basic,Kessler Edwards,1:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5
202410280DAL,DAL,basic,Dwight Powell,1:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-5
202410280DAL,DAL,basic,Brandon Williams,1:06,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5
202410280DAL,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280DAL,DAL,basic,Team Totals,240,43,95,.453,11,39,.282,13,17,.765,13,37,50,27,9,12,14,23,110,,
