game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412010TOR,TOR,advance,RJ Barrett,37:57,.850,.825,.200,.200,0.0,18.1,9.6,22.6,0.0,2.6,15.5,28.9,140,115,10.8
202412010TOR,TOR,advance,Ochai Agbaji,37:50,.438,.438,.375,.000,5.9,7.8,6.9,8.8,0.0,2.6,0.0,9.0,117,119,-2.9
202412010TOR,TOR,advance,Jakob Poeltl,36:41,.548,.500,.000,.667,12.2,18.7,15.6,10.0,2.6,2.7,6.1,19.2,123,109,0.3
202412010TOR,TOR,advance,Scottie Barnes,35:08,.599,.588,.294,.294,3.2,25.1,14.9,35.4,0.0,0.0,17.2,28.1,114,115,3.3
202412010TOR,TOR,advance,Ja'Kobe Walter,17:06,.600,.600,.400,.000,6.5,11.5,9.2,0.0,0.0,0.0,0.0,24.9,120,119,-3.7
202412010TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412010TOR,TOR,advance,Davion Mitchell,28:23,.438,.438,.625,.000,0.0,0.0,0.0,12.1,1.7,0.0,11.1,13.5,94,119,-8.2
202412010TOR,TOR,advance,Chris Boucher,15:57,.508,.429,.571,.286,0.0,12.3,6.5,0.0,3.0,12.5,0.0,21.0,107,104,-1.3
202412010TOR,TOR,advance,Jamison Battle,13:34,.500,.500,1.000,.000,0.0,14.4,7.7,8.1,0.0,0.0,25.0,12.5,83,118,-5.7
202412010TOR,TOR,advance,Jonathan Mogbo,13:32,.615,.500,.500,.500,16.5,36.2,27.0,49.0,0.0,0.0,45.0,14.0,124,111,8.6
202412010TOR,TOR,advance,Jamal Shead,3:52,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.0,70,123,-15.0
202412010TOR,TOR,advance,D.J. Carton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010TOR,TOR,advance,Ulrich Chomche,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010TOR,TOR,advance,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010TOR,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010TOR,TOR,advance,Team Totals,240,.615,.591,.330,.227,23.3,75.5,51.1,63.8,4.0,10.4,14.2,100.0,117.7,114.8,
