game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410290GSW,NOP,advance,Brandon Ingram,31:27,.819,.794,.353,.176,4.8,10.0,7.8,14.1,0.0,0.0,14.1,30.0,138,133,5.7
202410290GSW,NOP,advance,CJ McCollum,31:12,.313,.313,.500,.000,4.8,16.7,11.8,20.8,0.0,6.0,33.3,17.0,71,127,-9.7
202410290GSW,NOP,advance,Zion Williamson,30:24,.688,.658,.105,.421,9.9,20.6,16.2,22.5,0.0,3.1,23.7,42.9,108,128,-1.0
202410290GSW,NOP,advance,Daniel Theis,21:17,.425,.400,.400,.400,7.0,29.4,20.2,19.1,0.0,4.4,14.5,14.3,103,124,-3.4
202410290GSW,NOP,advance,Herbert Jones,20:01,.833,.833,.667,.000,0.0,15.6,9.2,0.0,2.5,0.0,25.0,8.8,112,126,-2.3
202410290GSW,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410290GSW,NOP,advance,Jordan Hawkins,25:46,.258,.000,.167,.667,0.0,8.1,4.8,4.7,1.9,0.0,20.5,16.7,56,129,-16.9
202410290GSW,NOP,advance,Yves Missi,21:49,.549,.667,.000,.833,6.9,28.7,19.7,21.2,0.0,8.6,19.6,20.7,101,121,-0.1
202410290GSW,NOP,advance,Jose Alvarado,21:46,.615,.500,.500,.500,0.0,0.0,0.0,24.8,2.3,0.0,29.1,14.0,112,131,-5.4
202410290GSW,NOP,advance,Javonte Green,19:24,.750,.750,.500,.000,15.5,21.5,19.0,6.6,2.5,0.0,33.3,6.8,125,124,1.3
202410290GSW,NOP,advance,Jeremiah Robinson-Earl,11:27,.833,.833,.333,.000,13.1,0.0,5.4,0.0,0.0,0.0,0.0,11.6,171,136,1.2
202410290GSW,NOP,advance,Brandon Boston Jr.,2:43,,,,,0.0,0.0,0.0,44.2,0.0,0.0,,0.0,223,136,3.8
202410290GSW,NOP,advance,Jamal Cain,2:43,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,300,136,28.8
202410290GSW,NOP,advance,Team Totals,240,.627,.601,.297,.324,28.1,76.1,56.4,57.5,4.1,11.8,22.1,100.0,109.0,127.5,
