game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503130NOP,NOP,basic,Trey Murphy III,34:26,5,12,.417,1,4,.250,6,6,1.000,1,4,5,2,0,0,2,2,17,11.1,-15
202503130NOP,NOP,basic,Zion Williamson,28:04,8,15,.533,0,0,,4,6,.667,3,5,8,5,0,0,2,2,20,16.2,-14
202503130NOP,NOP,basic,Karlo MatkoviÄ,25:34,4,8,.500,0,0,,0,0,,3,3,6,1,0,2,2,4,8,5.5,-30
202503130NOP,NOP,basic,CJ McCollum,22:45,3,10,.300,1,4,.250,2,2,1.000,0,2,2,4,0,0,0,4,9,5.0,-13
202503130NOP,NOP,basic,Bruce Brown,14:27,0,3,.000,0,1,.000,0,0,,0,0,0,2,0,1,4,0,0,-4.0,-24
202503130NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503130NOP,NOP,basic,Jeremiah Robinson-Earl,26:12,4,7,.571,2,4,.500,1,2,.500,1,5,6,3,0,0,0,1,11,11.2,+7
202503130NOP,NOP,basic,Mo Bamba,25:34,1,3,.333,0,1,.000,0,0,,2,6,8,1,0,1,0,2,2,4.1,-1
202503130NOP,NOP,basic,Jose Alvarado,24:58,5,10,.500,2,6,.333,0,1,.000,0,2,2,4,3,0,2,1,12,10.6,-11
202503130NOP,NOP,basic,Jordan Hawkins,24:11,4,8,.500,1,4,.250,2,2,1.000,0,0,0,1,0,0,0,0,11,7.7,+5
202503130NOP,NOP,basic,Antonio Reeves,9:33,1,3,.333,0,1,.000,1,2,.500,1,2,3,0,0,0,1,0,3,1.2,-4
202503130NOP,NOP,basic,Jamal Cain,4:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202503130NOP,NOP,basic,Yves Missi,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503130NOP,NOP,basic,Team Totals,240,35,79,.443,7,25,.280,16,21,.762,11,29,40,23,3,4,13,16,93,,
