game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501230DEN,SAC,basic,De'Aaron Fox,40:13,7,24,.292,3,10,.300,0,0,,1,4,5,6,1,1,2,2,17,8.0,-1
202501230DEN,SAC,basic,Domantas Sabonis,39:25,10,21,.476,1,4,.250,2,2,1.000,6,13,19,8,0,0,4,4,23,20.4,-18
202501230DEN,SAC,basic,DeMar DeRozan,37:01,9,16,.563,0,2,.000,6,8,.750,2,4,6,1,0,1,1,1,24,18.2,-10
202501230DEN,SAC,basic,Malik Monk,30:59,5,13,.385,0,4,.000,5,7,.714,0,2,2,7,1,0,2,5,15,9.6,-2
202501230DEN,SAC,basic,Keegan Murray,29:57,4,10,.400,3,5,.600,0,0,,5,4,9,2,1,1,2,2,11,10.6,-2
202501230DEN,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501230DEN,SAC,basic,Trey Lyles,21:30,4,9,.444,3,7,.429,1,2,.500,1,8,9,1,1,0,1,0,12,10.7,-9
202501230DEN,SAC,basic,Keon Ellis,21:10,3,4,.750,0,1,.000,0,0,,2,1,3,5,1,0,0,2,6,9.8,-11
202501230DEN,SAC,basic,Doug McDermott,10:59,5,7,.714,5,6,.833,0,0,,0,0,0,0,0,0,1,2,15,10.3,+20
202501230DEN,SAC,basic,Kevin Huerter,6:15,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-7
202501230DEN,SAC,basic,Devin Carter,2:31,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4,-5
202501230DEN,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230DEN,SAC,basic,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230DEN,SAC,basic,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230DEN,SAC,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230DEN,SAC,basic,Team Totals,240,47,107,.439,15,41,.366,14,19,.737,17,36,53,31,5,3,13,20,123,,
