game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411100MIN,MIA,advance,Bam Adebayo,38:56,.330,.273,.182,.545,0.0,16.3,9.6,28.5,1.2,8.6,22.7,19.8,73,96,-2.6
202411100MIN,MIA,advance,Tyler Herro,33:53,.756,.733,.533,.333,0.0,16.0,9.4,20.0,0.0,0.0,31.7,32.5,99,103,-1.7
202411100MIN,MIA,advance,Haywood Highsmith,33:28,.518,.500,.800,.800,3.9,2.7,3.2,0.0,7.3,3.3,12.9,10.1,96,91,4.7
202411100MIN,MIA,advance,Terry Rozier,31:46,.590,.500,.250,.375,0.0,11.4,6.7,5.4,4.6,3.5,24.4,17.0,91,93,-0.4
202411100MIN,MIA,advance,Kevin Love,13:03,.403,.357,.571,.143,19.9,27.8,24.5,27.6,7.5,0.0,0.0,25.0,107,79,11.4
202411100MIN,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411100MIN,MIA,advance,Nikola JoviÄ,23:04,.656,.636,.364,.091,0.0,27.5,16.2,9.7,2.1,0.0,8.0,23.6,118,92,4.9
202411100MIN,MIA,advance,Josh Richardson,19:48,.532,.000,.000,2.000,13.1,9.1,10.8,0.0,0.0,0.0,34.7,6.4,102,107,-7.2
202411100MIN,MIA,advance,Duncan Robinson,17:24,.500,.500,.625,.000,0.0,10.4,6.1,21.4,0.0,0.0,11.1,22.6,96,106,-4.3
202411100MIN,MIA,advance,Jaime Jaquez Jr.,16:25,.500,.500,.286,.000,7.9,22.1,16.2,11.6,3.0,6.8,22.2,24.0,84,90,1.9
202411100MIN,MIA,advance,Kel'el Ware,9:02,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,37.1,25.0,19.4,88,95,5.2
202411100MIN,MIA,advance,Pelle Larsson,3:11,.000,.000,.000,.000,0.0,0.0,0.0,44.3,15.3,0.0,0.0,13.7,54,74,5.9
202411100MIN,MIA,advance,Thomas Bryant,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100MIN,MIA,advance,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100MIN,MIA,advance,Jimmy Butler,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411100MIN,MIA,advance,Dru Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100MIN,MIA,advance,Team Totals,240,.548,.513,.403,.286,16.2,69.8,47.8,52.9,14.2,20.9,21.0,100.0,96.2,95.2,
