game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411270UTA,UTA,advance,Collin Sexton,39:29,.681,.625,.313,.438,2.4,0.0,1.4,18.0,0.0,0.0,9.5,21.9,142,139,1.0
202411270UTA,UTA,advance,Keyonte George,34:48,.491,.500,.522,.043,0.0,7.7,3.2,21.6,1.5,0.0,7.9,30.0,111,134,-1.3
202411270UTA,UTA,advance,Micah Potter,31:56,.643,.643,.857,.000,24.1,33.4,28.0,13.5,0.0,2.9,30.0,12.9,121,130,0.5
202411270UTA,UTA,advance,Walker Kessler,30:51,.735,.800,.000,.200,18.7,25.9,21.7,30.4,1.7,9.2,15.5,17.1,140,124,11.2
202411270UTA,UTA,advance,Svi Mykhailiuk,21:22,.444,.357,.857,.286,0.0,0.0,0.0,6.7,2.4,0.0,20.2,19.0,88,134,-10.2
202411270UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411270UTA,UTA,advance,Brice Sensabaugh,25:09,.542,.542,.500,.000,3.8,5.3,4.4,6.7,4.1,0.0,7.7,21.2,117,129,-0.2
202411270UTA,UTA,advance,Isaiah Collier,21:43,.276,.300,.400,.200,0.0,0.0,0.0,26.3,0.0,0.0,26.9,28.1,62,139,-22.1
202411270UTA,UTA,advance,Johnny Juzang,17:33,.000,.000,.800,.000,10.9,22.8,15.9,21.6,0.0,5.4,16.7,14.0,54,131,-14.6
202411270UTA,UTA,advance,Oscar Tshiebwe,15:39,.852,,,,18.4,51.1,32.1,0.0,6.6,0.0,36.2,7.2,132,114,-1.8
202411270UTA,UTA,advance,Drew Eubanks,1:30,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,138,-24.3
202411270UTA,UTA,advance,Kyle Filipowski,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411270UTA,UTA,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270UTA,UTA,advance,Team Totals,240,.526,.511,.478,.200,42.0,72.2,54.7,65.8,7.5,9.8,16.3,100.0,110.9,131.4,
