game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411170IND,MIA,basic,Bam Adebayo,39:41,9,18,.500,2,4,.500,4,5,.800,6,2,8,2,0,0,2,1,24,18.4,-9
202411170IND,MIA,basic,Tyler Herro,37:46,8,18,.444,7,11,.636,5,5,1.000,0,4,4,4,1,0,1,1,28,22.2,-10
202411170IND,MIA,basic,Terry Rozier,27:17,4,12,.333,0,5,.000,1,1,1.000,4,0,4,1,0,0,0,2,9,4.9,-15
202411170IND,MIA,basic,Haywood Highsmith,21:48,0,6,.000,0,2,.000,0,0,,2,2,4,1,0,0,2,1,0,-3.9,-9
202411170IND,MIA,basic,Kevin Love,11:42,3,6,.500,2,3,.667,0,0,,0,6,6,0,0,0,1,0,8,5.8,-12
202411170IND,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411170IND,MIA,basic,Duncan Robinson,31:04,6,10,.600,5,7,.714,3,3,1.000,1,3,4,4,0,0,2,2,20,17.0,+10
202411170IND,MIA,basic,Nikola JoviÄ,31:02,3,9,.333,2,6,.333,6,6,1.000,0,3,3,2,1,0,0,2,14,11.4,+5
202411170IND,MIA,basic,Josh Richardson,24:14,2,5,.400,1,3,.333,0,0,,1,1,2,3,1,1,0,3,5,5.9,+1
202411170IND,MIA,basic,Jaime Jaquez Jr.,15:26,1,6,.167,0,2,.000,0,0,,1,2,3,4,1,0,2,1,2,0.9,-6
202411170IND,MIA,basic,Thomas Bryant,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170IND,MIA,basic,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170IND,MIA,basic,Jimmy Butler,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411170IND,MIA,basic,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170IND,MIA,basic,Dru Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170IND,MIA,basic,Kel'el Ware,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170IND,MIA,basic,Team Totals,240,36,90,.400,19,43,.442,19,20,.950,15,23,38,21,4,1,11,13,110,,
