game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411180DET,CHI,advance,Nikola VuÄeviÄ,35:05,.768,.778,.444,.111,6.5,26.3,17.5,14.2,0.0,7.6,0.0,23.9,158,110,15.2
202411180DET,CHI,advance,Zach LaVine,34:45,.658,.658,.737,.000,0.0,15.9,8.8,21.9,1.4,0.0,5.0,25.5,133,116,7.8
202411180DET,CHI,advance,Patrick Williams,33:21,.400,.400,.400,.000,6.9,8.3,7.7,7.3,0.0,0.0,9.1,14.6,97,122,-9.4
202411180DET,CHI,advance,Coby White,33:15,.840,.821,.714,.143,0.0,11.1,6.1,18.6,0.0,2.7,6.3,21.2,160,119,9.1
202411180DET,CHI,advance,Josh Giddey,28:47,.550,.550,.400,.000,7.9,19.2,14.2,46.8,0.0,0.0,28.6,21.6,118,117,-0.2
202411180DET,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411180DET,CHI,advance,Ayo Dosunmu,33:17,.349,.333,.167,.167,3.4,0.0,1.5,3.8,0.0,2.7,0.0,17.2,86,125,-11.9
202411180DET,CHI,advance,Julian Phillips,14:46,.665,.500,.000,2.000,0.0,25.0,13.8,8.0,0.0,0.0,21.0,14.3,118,114,-6.1
202411180DET,CHI,advance,Jalen Smith,12:55,.680,.600,.600,.400,17.7,21.4,19.8,20.3,3.9,0.0,25.4,27.1,123,107,7.9
202411180DET,CHI,advance,Dalen Terry,11:33,1.136,,,,9.9,0.0,4.4,0.0,4.3,0.0,0.0,3.4,249,115,-0.3
202411180DET,CHI,advance,Matas Buzelis,2:16,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0,124,-37.1
202411180DET,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180DET,CHI,advance,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180DET,CHI,advance,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180DET,CHI,advance,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180DET,CHI,advance,Team Totals,240,.628,.610,.505,.154,23.8,69.2,48.9,63.6,3.1,9.3,10.2,100.0,127.2,116.8,
