game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502060POR,SAC,basic,Malik Monk,38:35,8,20,.400,2,6,.333,3,4,.750,2,5,7,4,2,1,3,2,21,14.4,+1
202502060POR,SAC,basic,DeMar DeRozan,37:16,9,16,.563,1,4,.250,3,4,.750,1,3,4,7,1,3,0,3,22,22.4,+5
202502060POR,SAC,basic,Zach LaVine,36:48,8,19,.421,3,9,.333,3,4,.750,0,4,4,1,0,1,0,2,22,13.3,-1
202502060POR,SAC,basic,Keegan Murray,35:09,5,10,.500,2,4,.500,0,0,,2,5,7,1,0,0,1,3,12,8.4,+7
202502060POR,SAC,basic,Domantas Sabonis,29:16,2,6,.333,1,3,.333,5,6,.833,4,10,14,4,1,1,4,6,10,10.1,+5
202502060POR,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502060POR,SAC,basic,Keon Ellis,23:34,2,4,.500,1,2,.500,2,2,1.000,0,3,3,0,2,0,2,1,7,5.5,-11
202502060POR,SAC,basic,Jonas ValanÄiÅ«nas,17:22,2,8,.250,0,0,,2,2,1.000,2,3,5,3,0,0,0,2,6,4.8,-12
202502060POR,SAC,basic,Trey Lyles,13:41,1,3,.333,0,1,.000,0,0,,0,2,2,1,1,0,0,1,2,2.2,-14
202502060POR,SAC,basic,Devin Carter,8:19,0,2,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.1,-10
202502060POR,SAC,basic,Isaiah Crawford,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060POR,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060POR,SAC,basic,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060POR,SAC,basic,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060POR,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060POR,SAC,basic,Team Totals,240,37,88,.420,10,30,.333,18,22,.818,11,36,47,21,8,6,11,20,102,,
