game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504010SAS,SAS,advance,Stephon Castle,34:44,.559,.500,.154,.231,13.8,14.2,14.0,26.2,0.0,3.2,32.8,27.9,95,126,-6.8
202504010SAS,SAS,advance,Devin Vassell,33:14,.463,.409,.636,.182,0.0,14.8,7.3,0.0,0.0,0.0,0.0,16.3,98,128,-10.2
202504010SAS,SAS,advance,Harrison Barnes,28:45,.806,.786,.357,.143,4.2,0.0,2.1,0.0,3.5,0.0,11.8,26.7,132,123,8.3
202504010SAS,SAS,advance,Chris Paul,27:42,.672,.643,.571,.143,4.3,17.8,11.0,36.7,5.5,4.0,21.2,15.5,132,111,9.3
202504010SAS,SAS,advance,Bismack Biyombo,25:51,.598,.714,.000,.714,0.0,23.8,11.8,6.0,2.0,8.6,9.8,18.0,104,115,-0.5
202504010SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504010SAS,SAS,advance,Julian Champagnie,32:21,.731,.731,.692,.000,7.4,7.6,7.5,10.0,0.0,0.0,7.1,19.7,138,130,3.7
202504010SAS,SAS,advance,Sandro Mamukelashvili,19:01,.250,.250,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,16.8,46,132,-17.8
202504010SAS,SAS,advance,Keldon Johnson,18:29,.509,.500,.000,.333,0.0,46.6,23.0,32.3,0.0,0.0,22.5,21.9,98,119,-1.6
202504010SAS,SAS,advance,Blake Wesley,18:05,.410,.250,.250,.500,6.6,20.4,13.4,21.3,2.8,0.0,17.0,14.8,104,119,-6.0
202504010SAS,SAS,advance,Malaki Branham,0:54,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,233,132,32.3
202504010SAS,SAS,advance,Jordan McLaughlin,0:54,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,132,-11.6
202504010SAS,SAS,advance,Team Totals,240,.593,.574,.395,.210,22.5,74.4,48.1,60.0,7.4,9.3,16.1,100.0,110.6,122.2,
