game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412130CHI,CHO,basic,Brandon Miller,37:45,8,21,.381,3,15,.200,2,2,1.000,0,6,6,3,1,1,7,2,21,7.3,-13
202412130CHI,CHO,basic,Josh Green,30:45,3,11,.273,1,5,.200,2,2,1.000,1,1,2,2,1,1,1,2,9,4.8,-3
202412130CHI,CHO,basic,Vasilije Micić,25:00,3,13,.231,1,7,.143,0,0,,3,3,6,5,0,0,3,3,7,1.4,-4
202412130CHI,CHO,basic,Miles Bridges,24:37,5,16,.313,0,6,.000,4,4,1.000,3,6,9,4,0,1,0,2,14,11.4,-1
202412130CHI,CHO,basic,Mark Williams,17:26,6,7,.857,0,0,,3,4,.750,4,5,9,2,0,1,0,3,15,17.3,-12
202412130CHI,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412130CHI,CHO,basic,Cody Martin,25:07,2,7,.286,1,5,.200,0,0,,1,1,2,0,1,0,1,2,5,1.1,-3
202412130CHI,CHO,basic,Tidjane Salaün,23:09,3,7,.429,1,3,.333,1,1,1.000,1,5,6,1,0,0,1,1,8,5.8,-12
202412130CHI,CHO,basic,Isaiah Wong,21:56,3,9,.333,1,4,.250,2,4,.500,2,4,6,4,1,0,1,1,9,8.1,-4
202412130CHI,CHO,basic,Nick Richards,15:41,0,4,.000,0,0,,2,2,1.000,0,5,5,0,1,0,0,0,2,1.7,-11
202412130CHI,CHO,basic,Moussa Diabaté,8:26,2,2,1.000,0,0,,1,2,.500,2,1,3,0,1,0,1,3,5,4.5,+3
202412130CHI,CHO,basic,Seth Curry,4:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-5
202412130CHI,CHO,basic,KJ Simpson,4:33,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,1,0,1,0,0.3,-3
202412130CHI,CHO,basic,Taj Gibson,0:57,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,-2
202412130CHI,CHO,basic,DaQuan Jeffries,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130CHI,CHO,basic,Nick Smith Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130CHI,CHO,basic,Team Totals,240,35,98,.357,8,46,.174,17,21,.810,17,37,54,22,7,5,17,20,95,,
