game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412130MEM,BRK,basic,Cameron Johnson,30:48,4,11,.364,2,6,.333,2,3,.667,1,6,7,3,1,0,1,2,12,9.3,-17
202412130MEM,BRK,basic,Dorian Finney-Smith,30:12,5,8,.625,5,8,.625,4,5,.800,1,4,5,1,2,2,0,1,19,20.6,-20
202412130MEM,BRK,basic,Nic Claxton,28:14,4,11,.364,0,1,.000,0,0,,2,5,7,1,1,1,2,2,8,4.4,-15
202412130MEM,BRK,basic,Dennis Schr̦der,26:24,6,10,.600,3,7,.429,0,0,,0,3,3,8,1,0,6,2,15,11.1,-16
202412130MEM,BRK,basic,Keon Johnson,22:48,4,9,.444,3,6,.500,1,1,1.000,0,2,2,1,0,1,1,3,12,7.1,-13
202412130MEM,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412130MEM,BRK,basic,Jalen Wilson,28:47,5,13,.385,3,8,.375,2,3,.667,0,2,2,4,2,0,2,2,15,10.1,-2
202412130MEM,BRK,basic,Ben Simmons,21:10,1,3,.333,0,0,,0,0,,0,4,4,8,0,1,2,2,2,5.0,-3
202412130MEM,BRK,basic,Noah Clowney,17:48,4,10,.400,4,10,.400,0,0,,1,3,4,0,0,2,1,5,12,6.6,+4
202412130MEM,BRK,basic,Day'Ron Sharpe,17:21,5,9,.556,0,4,.000,2,2,1.000,1,2,3,1,0,0,1,0,12,8.7,-5
202412130MEM,BRK,basic,Shake Milton,16:28,4,8,.500,0,3,.000,4,5,.800,2,2,4,3,2,0,0,1,12,13.3,+7
202412130MEM,BRK,basic,Trendon Watford,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,
202412130MEM,BRK,basic,Ziaire Williams,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412130MEM,BRK,basic,Team Totals,240,42,92,.457,20,53,.377,15,19,.789,8,33,41,30,9,7,18,20,119,,
