game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501070GSW,MIA,basic,Terry Rozier,32:04,4,12,.333,1,4,.250,0,0,,0,5,5,5,0,1,2,2,9,5.1,+14
202501070GSW,MIA,basic,Bam Adebayo,29:48,9,14,.643,1,1,1.000,0,1,.000,3,6,9,5,2,1,1,1,19,21.1,+18
202501070GSW,MIA,basic,Jaime Jaquez Jr.,28:31,7,12,.583,1,3,.333,3,4,.750,2,3,5,1,0,0,3,0,18,12.0,-3
202501070GSW,MIA,basic,Tyler Herro,26:20,4,14,.286,3,9,.333,3,3,1.000,0,8,8,3,1,0,0,1,14,10.9,-2
202501070GSW,MIA,basic,Haywood Highsmith,23:20,2,4,.500,1,3,.333,0,0,,1,5,6,5,0,0,0,0,5,8.7,-1
202501070GSW,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501070GSW,MIA,basic,Nikola JoviÄ,34:13,8,17,.471,2,8,.250,2,3,.667,1,5,6,4,1,0,2,0,20,14.9,+25
202501070GSW,MIA,basic,Alec Burks,24:40,3,6,.500,3,6,.500,2,3,.667,0,4,4,0,1,0,0,1,11,9.4,+17
202501070GSW,MIA,basic,Duncan Robinson,21:04,4,6,.667,4,5,.800,0,0,,0,1,1,8,1,0,1,2,12,14.5,+20
202501070GSW,MIA,basic,Kel'el Ware,18:12,2,6,.333,0,1,.000,2,3,.667,2,2,4,1,0,1,0,2,6,4.8,-2
202501070GSW,MIA,basic,Josh Christopher,0:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202501070GSW,MIA,basic,Keshad Johnson,0:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202501070GSW,MIA,basic,Pelle Larsson,0:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202501070GSW,MIA,basic,Jimmy Butler,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501070GSW,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070GSW,MIA,basic,Josh Richardson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501070GSW,MIA,basic,Team Totals,240,43,91,.473,16,40,.400,12,17,.706,9,39,48,32,6,3,10,9,114,,
