game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501080MIL,MIL,advance,Giannis Antetokounmpo,35:42,.519,.524,.048,.333,9.2,29.6,20.9,36.8,0.0,3.1,14.2,33.8,109,103,3.9
202501080MIL,MIL,advance,Brook Lopez,35:23,.631,.618,.647,.059,6.2,11.5,9.2,4.1,1.4,6.3,0.0,21.2,133,105,5.6
202501080MIL,MIL,advance,Damian Lillard,35:20,.831,.769,.538,.462,0.0,11.5,6.6,32.8,0.0,0.0,11.3,21.4,160,113,10.1
202501080MIL,MIL,advance,Taurean Prince,24:22,.500,.500,1.000,.000,0.0,13.4,7.7,4.7,0.0,0.0,40.0,8.8,66,112,-8.1
202501080MIL,MIL,advance,Andre Jackson Jr.,11:27,.000,.000,.000,.000,19.1,0.0,8.1,0.0,0.0,0.0,0.0,3.7,112,118,-7.4
202501080MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501080MIL,MIL,advance,A.J. Green,24:46,.778,.778,.778,.000,0.0,3.3,1.9,5.6,2.0,0.0,0.0,15.6,152,111,5.5
202501080MIL,MIL,advance,Gary Trent Jr.,21:39,1.400,1.400,.800,.000,0.0,11.3,6.5,13.5,4.5,0.0,0.0,9.9,273,102,21.7
202501080MIL,MIL,advance,Khris Middleton,20:50,.457,.357,.714,.571,0.0,19.5,11.2,17.5,0.0,0.0,0.0,18.1,116,109,-4.5
202501080MIL,MIL,advance,Bobby Portis,19:19,.194,.167,.250,.167,11.3,37.9,26.5,12.7,2.5,5.8,7.2,30.9,61,91,-14.7
202501080MIL,MIL,advance,MarJon Beauchamp,2:48,.500,.500,.000,.000,39.0,0.0,16.6,0.0,0.0,0.0,0.0,30.7,123,118,-2.9
202501080MIL,MIL,advance,Liam Robbins,2:48,,,,,0.0,29.1,16.6,0.0,0.0,0.0,100.0,15.3,0,104,-25.7
202501080MIL,MIL,advance,Ryan Rollins,2:48,.500,.500,.500,.000,0.0,0.0,0.0,0.0,17.3,0.0,0.0,30.7,97,75,7.5
202501080MIL,MIL,advance,Stanley Umude,2:48,,,,,0.0,29.1,16.6,0.0,17.3,0.0,,0.0,0,62,10.5
202501080MIL,MIL,advance,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501080MIL,MIL,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501080MIL,MIL,advance,Team Totals,240,.600,.582,.457,.217,22.7,79.7,55.3,59.1,7.1,9.3,9.8,100.0,122.1,105.9,
