game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410260MIN,TOR,basic,Scottie Barnes,36:49,9,19,.474,1,4,.250,1,2,.500,3,5,8,6,1,0,6,4,20,11.1,-13
202410260MIN,TOR,basic,Ochai Agbaji,30:35,8,12,.667,3,5,.600,0,1,.000,0,2,2,2,2,0,4,2,19,12.6,-15
202410260MIN,TOR,basic,Jakob Poeltl,29:58,4,9,.444,0,0,,0,0,,3,7,10,3,1,1,2,4,8,7.7,-12
202410260MIN,TOR,basic,Gradey Dick,29:31,9,16,.563,4,9,.444,3,3,1.000,0,1,1,2,1,0,1,2,25,18.3,-13
202410260MIN,TOR,basic,Davion Mitchell,28:48,0,5,.000,0,1,.000,0,0,,0,2,2,8,1,1,0,2,0,3.6,-12
202410260MIN,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410260MIN,TOR,basic,Jamal Shead,18:53,2,4,.500,1,2,.500,0,0,,0,0,0,5,0,0,1,2,5,4.7,-1
202410260MIN,TOR,basic,Jamison Battle,18:48,3,8,.375,1,4,.250,2,2,1.000,2,4,6,1,0,0,0,0,9,7.9,+4
202410260MIN,TOR,basic,Chris Boucher,15:59,2,8,.250,0,4,.000,0,2,.000,1,8,9,0,0,0,0,2,4,0.7,+6
202410260MIN,TOR,basic,Bruno Fernando,12:19,2,4,.500,0,0,,2,2,1.000,2,1,3,1,1,2,2,3,6,5.6,+5
202410260MIN,TOR,basic,D.J. Carton,9:26,1,2,.500,0,0,,1,1,1.000,0,2,2,0,0,0,3,0,3,-0.4,-1
202410260MIN,TOR,basic,Jonathan Mogbo,8:54,1,3,.333,0,0,,0,0,,1,2,3,1,2,0,1,1,2,2.9,-3
202410260MIN,TOR,basic,Ulrich Chomche,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260MIN,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260MIN,TOR,basic,Team Totals,240,41,90,.456,10,29,.345,9,13,.692,12,34,46,29,9,4,20,22,101,,
